CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click
-7278541097658910000,119241,435,0,0,0,0,6,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,STNL to BP,987,0.11320754716981132,0.0
-7267523562469340000,222288,887,0,0,0,0,6,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,STNL to BP,988,0.057692307692307696,0.0
-7265203737758320000,195864,779,0,0,0,0,13,0,82,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,989,0.15853658536585366,0.0
-7264524546281730000,256539,1031,0,0,0,0,13,0,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,STNL to BP,990,0.11504424778761062,0.0
-7263481303134040000,244553,929,1,0,2,0,20,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,STNL to BP,991,0.20618556701030927,0.1
-7263292233879900000,202106,772,0,0,0,0,48,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,992,0.9230769230769231,0.0
-7255521168789210000,111117,464,0,0,0,0,6,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,993,0.125,0.0
-7252041900003930000,195995,748,2,0,0,0,9,0,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,STNL to BP,994,0.10465116279069768,0.0
-7247831267345200000,248640,967,2,0,0,0,9,0,110,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,STNL to BP,995,0.08181818181818182,0.0
-7244928433346000000,145477,544,3,0,1,0,30,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,72,STNL to BP,996,0.8333333333333334,0.03333333333333333
-7242606166903490000,1010523,3892,105,0,5,0,76,0,312,1,0,0,4,13,1,0,85,0,0,0,0,0,0,0,0,0,0,0,500,STNL to BP,997,0.24358974358974358,0.06578947368421052
-7241312343280090000,133393,488,0,0,0,0,1,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,998,0.015625,0.0
-7240899418767690000,537922,2086,126,0,6,0,21,0,112,0,0,0,0,3,1,0,114,0,0,0,0,0,0,0,2,0,0,0,266,STNL to BP,999,0.1875,0.2857142857142857
-7240725560978060000,262750,932,0,0,2,0,76,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,STNL to BP,1000,1.4615384615384615,0.02631578947368421
-7238912520440070000,204123,820,0,0,0,0,3,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,STNL to BP,1001,0.030612244897959183,0.0
-7237447566511570000,299121,950,1,0,0,0,9,0,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,STNL to BP,1002,0.06521739130434782,0.0
-7235658845522300000,458656,1761,16,0,0,0,35,0,175,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,227,STNL to BP,1003,0.2,0.0
-7233917729203070000,171811,580,0,0,1,0,38,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,STNL to BP,1004,0.8260869565217391,0.02631578947368421
-7231915829649460000,44521,169,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,STNL to BP,1005,0.0,
-7229815958327280000,42372,192,0,0,0,0,2,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,1006,0.1111111111111111,0.0
-7226829590560960000,90943,355,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,STNL to BP,1007,0.0,
-7226812297237790000,181927,691,3,0,0,0,0,0,87,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,90,STNL to BP,1008,0.0,
-7224561133912200000,84868,358,0,0,0,0,3,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,1009,0.07894736842105263,0.0
-7224471618896100000,22200,87,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,STNL to BP,1010,0.42857142857142855,0.0
-7222120569966110000,4041,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,1011,,
-7221845002112630000,179942,593,0,0,1,0,25,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,STNL to BP,1012,0.3968253968253968,0.04
-7220884805611720000,268741,1032,4,0,1,0,15,0,113,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,133,STNL to BP,1013,0.13274336283185842,0.06666666666666667
-7220549942547260000,99130,337,1,0,0,0,2,0,45,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,STNL to BP,1014,0.044444444444444446,0.0
-7219454111829710000,222249,888,0,0,0,0,4,0,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,STNL to BP,1015,0.0380952380952381,0.0
-7217861653772360000,153617,596,0,0,0,0,18,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,1016,0.3103448275862069,0.0
-7216984131652310000,200112,777,12,1,1,0,18,0,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,99,STNL to BP,1017,0.27692307692307694,0.05555555555555555
-7216127968817250000,1206572,4388,64,0,54,0,190,0,289,0,0,7,0,0,0,0,54,0,0,0,0,1,0,1,0,0,0,0,597,STNL to BP,1018,0.657439446366782,0.28421052631578947
-7215963099968030000,499102,2001,3,0,3,0,65,0,176,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,247,STNL to BP,1019,0.3693181818181818,0.046153846153846156
-7215029467467260000,123276,468,0,0,0,0,2,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,STNL to BP,1020,0.03389830508474576,0.0
-7213084429822720000,151581,614,0,0,3,0,15,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,STNL to BP,1021,0.2631578947368421,0.2
-7209319802230920000,137405,582,0,0,0,0,20,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,1022,0.4166666666666667,0.0
-7209134851529090000,450669,1797,0,0,1,0,105,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,BP to STH,1023,0.8974358974358975,0.009523809523809525
-7209085729719050000,2016,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,1024,,
-7208598228338020000,98979,377,0,0,2,0,20,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,STNL to BP,1025,0.7692307692307693,0.1
-7208160619117280000,119307,407,0,0,12,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,BP to STH,1026,1.9375,0.3870967741935484
-7208013511900500000,12106,44,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,STNL to BP,1027,0.2,0.0
-7205208499801370000,654452,2782,2,0,10,0,157,0,152,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,324,STNL to BP,1028,1.0328947368421053,0.06369426751592357
-7203742307330890000,10094,40,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,STNL to BP,1029,1.0,0.0
-7203225274628790000,111134,416,0,0,0,0,8,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,1030,0.17391304347826086,0.0
-7202213295785810000,8087,22,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,STNL to BP,1031,0.0,
-7201005346506290000,195994,745,0,0,0,0,7,0,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,1032,0.07865168539325842,0.0
-7200038857080500000,133419,455,0,0,0,0,2,0,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,1033,0.03225806451612903,0.0
-7199707747140820000,288939,975,0,0,0,0,27,0,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,STNL to BP,1034,0.23478260869565218,0.0
-7196914937606510000,250572,928,4,0,4,0,50,0,65,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124,STNL to BP,1035,0.7692307692307693,0.08
-7196842337197840000,6072,21,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,1036,2.0,0.0
-7196425338083640000,125320,439,0,0,0,0,5,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,STNL to BP,1037,0.08928571428571429,0.0
-7195283385218920000,6071,25,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,1038,0.0,
-7193840405294230000,113148,442,0,0,0,0,11,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,1039,0.24444444444444444,0.0
-7193338136749650000,157659,587,0,0,1,0,15,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,1040,0.24193548387096775,0.06666666666666667
-7186506089392220000,165605,591,0,0,0,0,2,0,78,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,STNL to BP,1041,0.02564102564102564,0.0
-7185633656640360000,262663,871,0,0,0,0,20,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,STNL to BP,1042,0.1834862385321101,0.0
-7184526589964770000,313194,1133,0,0,2,0,85,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,STNL to BP,1043,1.25,0.023529411764705882
-7184452606228300000,161737,634,0,0,1,0,6,0,71,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,1044,0.08450704225352113,0.16666666666666666
-7183913751788550000,280766,1022,0,0,0,0,15,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,STNL to BP,1045,0.12096774193548387,0.0
-7182712046965190000,1077775,4451,175,1,62,2,84,4,204,0,0,1,0,23,1,0,147,0,0,0,0,0,0,0,0,0,0,0,533,STNL to BP,1046,0.4117647058823529,0.7380952380952381
-7181740545738610000,212210,853,2,0,0,0,8,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,STNL to BP,1047,0.08421052631578947,0.0
-7179096651449230000,127345,469,0,0,0,0,14,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,1048,0.2916666666666667,0.0
-7174298375483090000,70686,266,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,STNL to BP,1049,0.34615384615384615,0.0
-7173669282430090000,117249,451,0,0,0,0,5,0,51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,1050,0.09803921568627451,0.0
-7172513771152450000,18163,62,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,STNL to BP,1051,0.0,
-7169927092626980000,595992,2348,2,0,3,0,31,0,257,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,295,STNL to BP,1052,0.12062256809338522,0.0967741935483871
-7169825517519560000,34323,112,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,STNL to BP,1053,0.0,
-7169266210296410000,380190,1442,55,0,0,0,31,0,101,1,0,0,0,2,0,0,46,0,0,0,0,0,0,0,4,0,0,0,188,STNL to BP,1054,0.3069306930693069,0.0
-7166644658463120000,292758,1164,3,0,0,0,65,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,BP to STH,1055,0.8441558441558441,0.0
-7165287721640880000,202129,697,0,0,0,0,1,0,97,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,1056,0.010309278350515464,0.0
-7162084339575440000,115183,436,0,0,0,0,13,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,1057,0.3023255813953488,0.0
-7156750390705740000,78812,314,0,0,0,0,10,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,STNL to BP,1058,0.37037037037037035,0.0
-7152065285643840000,690917,2810,61,0,2,0,69,0,210,0,0,1,1,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,342,STNL to BP,1059,0.32857142857142857,0.028985507246376812
-7151709701038080000,137414,536,0,0,1,0,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,1060,0.17543859649122806,0.1
-7150828245278420000,177903,725,3,1,0,3,7,1,73,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,88,STNL to BP,1061,0.0958904109589041,0.0
-7150527362039050000,359779,1388,13,0,7,0,40,0,117,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,178,STNL to BP,1062,0.3418803418803419,0.175
-7140357051648350000,38370,162,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,STNL to BP,1063,0.11764705882352941,0.0
-7138757433325350000,2024,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,1064,0.0,
-7135514648188400000,113123,451,0,0,0,0,10,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,1065,0.21739130434782608,0.0
-7131711818901770000,298984,1150,0,0,3,0,16,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,STNL to BP,1066,0.125,0.1875
-7130699983172530000,157586,669,0,0,0,0,12,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,1067,0.18181818181818182,0.0
-7127801524807980000,289005,1055,0,0,0,0,20,0,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,STNL to BP,1068,0.16393442622950818,0.0
-7127785454230200000,129358,488,0,0,0,0,11,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,1069,0.20754716981132076,0.0
-7127085743847050000,561955,2156,17,0,17,0,24,0,219,0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,278,STNL to BP,1070,0.1095890410958904,0.7083333333333334
-7126361799912350000,74782,295,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,STNL to BP,1071,0.0,
-7126218281163850000,349694,1297,1,0,0,0,4,0,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,STNL to BP,1072,0.023809523809523808,0.0
-7124463059821450000,70633,245,0,0,0,0,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,STNL to BP,1073,1.9166666666666667,0.0
-7118712210066520000,90978,360,2,0,0,0,0,0,41,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,45,STNL to BP,1074,0.0,
-7118592718717970000,178035,642,1,0,0,0,44,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,88,STNL to BP,1075,1.0232558139534884,0.0
-7118296344944780000,135354,538,2,0,0,0,16,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,STNL to BP,1076,0.3333333333333333,0.0
-7118269376126100000,101023,401,2,0,0,0,8,0,39,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,STNL to BP,1077,0.20512820512820512,0.0
-7117006228722950000,10116,36,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,BP to STH,1078,0.0,
-7113171807930560000,62631,267,0,0,0,0,1,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,STNL to BP,1079,0.034482758620689655,0.0
-7110914300233390000,398070,1452,0,0,0,0,37,0,157,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,197,STNL to BP,1080,0.2356687898089172,0.0
-7110088083457420000,123300,436,0,0,0,0,6,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,STNL to BP,1081,0.11320754716981132,0.0
-7109056627825970000,121278,430,0,0,0,0,6,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,1082,0.11320754716981132,0.0
-7108154745820510000,92919,352,0,0,0,0,13,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,1083,0.40625,0.0
-7104983788997050000,76788,299,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,STNL to BP,1084,0.0,
-7103656234790240000,157646,590,0,0,1,0,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,1085,0.0547945205479452,0.25
-7102894639287560000,76788,318,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,STNL to BP,1086,0.0,
-7101226860905870000,115213,397,0,0,0,0,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,1087,0.09615384615384616,0.0
-7101149995119820000,56618,213,0,0,0,0,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,STNL to BP,1088,0.0,
-7100482073242680000,202213,861,96,0,0,0,0,0,2,0,1,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,1089,0.0,
-7099326075953330000,129365,488,0,0,0,0,14,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,1090,0.28,0.0
-7098641897008110000,286831,1056,0,0,0,0,24,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,STNL to BP,1091,0.2033898305084746,0.0
-7090594217587480000,76743,333,0,0,0,0,3,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,STNL to BP,1092,0.08823529411764706,0.0
-7089517144407810000,38362,155,0,0,0,0,5,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,STNL to BP,1093,0.45454545454545453,0.0
-7087989100533800000,268856,936,2,0,0,0,11,0,119,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,STNL to BP,1094,0.09243697478991597,0.0
-7078667135507150000,88930,336,0,0,0,0,1,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,STNL to BP,1095,0.023809523809523808,0.0
-7078350136755490000,242456,992,0,0,0,0,25,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,STNL to BP,1096,0.2631578947368421,0.0
-7077928664121800000,84841,313,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,1097,0.0,
-7076517791328360000,34336,133,0,0,0,0,0,0,13,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,STNL to BP,1098,0.0,
-7076146522558280000,206119,803,0,0,0,0,2,0,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,STNL to BP,1099,0.020202020202020204,0.0
-7074376133566000000,113158,438,0,0,0,0,6,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,1100,0.12,0.0
-7073918519813680000,327329,1215,3,0,0,0,18,0,138,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,BP to STH,1101,0.13043478260869565,0.0
-7072974155144860000,196017,755,0,0,0,0,3,0,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,1102,0.03225806451612903,0.0
-7069522896041400000,137399,512,0,0,2,0,9,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,1103,0.16363636363636364,0.2222222222222222
-7068661677262950000,183880,706,0,0,1,0,20,0,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,STNL to BP,1104,0.29411764705882354,0.05
-7066419168446510000,42386,176,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,1105,0.0,
-7065006801372300000,396092,1473,3,0,8,0,46,0,138,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,196,STNL to BP,1106,0.3333333333333333,0.17391304347826086
-7064360383998590000,464867,1945,10,0,1,0,25,0,194,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,230,BP to STH,1107,0.12886597938144329,0.04
-7060491694046610000,14128,56,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,STNL to BP,1108,0.0,
-7059371639129710000,577858,2137,0,0,3,0,56,0,226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,286,BP to STH,1109,0.24778761061946902,0.05357142857142857
-7054821517525670000,94981,363,0,0,0,0,1,0,43,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,STNL to BP,1110,0.023255813953488372,0.0
-7054456232562690000,133398,488,0,0,0,0,2,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,1111,0.03125,0.0
-7052645524767350000,202186,739,0,1,6,2,22,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,1112,0.3235294117647059,0.2727272727272727
-7052419331354130000,198010,675,0,0,0,0,7,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,1113,0.07692307692307693,0.0
-7051374173365230000,157685,559,0,0,4,0,23,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,1114,0.45098039215686275,0.17391304347826086
-7050690838857830000,177781,679,1,0,1,0,6,0,79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,STNL to BP,1115,0.0759493670886076,0.16666666666666666
-7050600471282610000,159645,649,1,0,0,0,16,0,60,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,79,STNL to BP,1116,0.26666666666666666,0.0
-7050055145186190000,8067,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,STNL to BP,1117,,
-7046946096911530000,187840,713,10,0,1,0,32,0,49,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,93,BP to STH,1118,0.6530612244897959,0.03125
-7039172580302540000,44445,148,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,STNL to BP,1119,0.0,
-7038367543364580000,129351,475,0,0,0,0,18,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,1120,0.391304347826087,0.0
-7038243529964410000,121220,435,0,0,0,0,4,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,1121,0.07407407407407407,0.0
-7035343425839840000,230494,727,0,0,1,0,52,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,STNL to BP,1122,0.8524590163934426,0.019230769230769232
-7035308148616970000,569868,2192,0,0,0,0,104,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,STNL to BP,1123,0.5875706214689266,0.0
-7035150274188350000,472772,2024,2,0,2,0,48,0,182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,BP to STH,1124,0.26373626373626374,0.041666666666666664
-7032355349056000000,420205,1708,1,0,0,0,4,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,STNL to BP,1125,0.019704433497536946,0.0
-7030577409994320000,274924,930,0,0,0,0,10,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,STNL to BP,1126,0.07936507936507936,0.0
-7025814154538950000,327466,1215,1,0,2,0,82,0,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,162,STNL to BP,1127,1.0789473684210527,0.024390243902439025
-7021980360507100000,339380,1201,2,0,1,0,24,0,139,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,168,STNL to BP,1128,0.17266187050359713,0.041666666666666664
-7020361693639520000,139462,469,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,STNL to BP,1129,0.0,
-7015882178124240000,113169,426,0,0,4,0,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,1130,0.15555555555555556,0.5714285714285714
-7014533817635400000,70693,267,0,0,0,0,3,0,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,STNL to BP,1131,0.1,0.0
-7014444987900020000,12118,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,STNL to BP,1132,0.0,
-7013844965038690000,1494222,5543,413,1,28,0,142,0,151,0,0,1,8,12,2,1,364,0,0,0,0,2,0,1,0,0,0,1,739,BP to STH,1133,0.9403973509933775,0.19718309859154928
-7013334031010870000,290993,1003,0,0,0,0,2,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,STNL to BP,1134,0.014084507042253521,0.0
-7013085429801100000,1081278,4539,153,0,19,0,132,0,230,0,0,3,0,4,0,0,123,0,0,0,0,0,0,0,1,0,0,1,535,STNL to BP,1135,0.5739130434782609,0.14393939393939395
-7013006304735430000,92938,368,0,0,0,0,4,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,1136,0.0975609756097561,0.0
-7013000903480990000,109113,392,0,0,0,0,3,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,1137,0.06,0.0
-7009222574551090000,6050,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,1138,,
