CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click,AVG_TIME_DAYS_purchase
-5779282806876450000,224241,816,5,0,1,0,29,0,74,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,111,BP to STH,1728,0.3918918918918919,0.034482758620689655,42
-5733714925247370000,282791,1059,0,2,0,0,12,0,123,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,140,STNL to BP,1756,0.0975609756097561,0.0,1
-5718725811487510000,173854,679,6,0,1,0,8,0,71,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,STNL to BP,1766,0.11267605633802817,0.125,238
-5662712066842480000,143468,547,1,1,1,0,15,0,52,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71,STNL to BP,1798,0.28846153846153844,0.06666666666666667,960
-5627103211529320000,254659,954,4,0,3,0,16,0,102,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,BP to STH,1818,0.1568627450980392,0.1875,47
-5623366667990780000,1002213,3801,39,0,7,0,77,0,373,0,0,1,0,4,0,2,10,0,0,0,0,0,0,0,0,0,0,0,496,STNL to BP,1821,0.2064343163538874,0.09090909090909091,59
-5581069531542260000,1344405,4919,50,2,24,0,329,1,257,1,0,1,1,1,1,0,42,0,0,0,0,1,0,0,1,0,0,0,665,STNL to BP,1837,1.2801556420233462,0.0729483282674772,545
-5576681996760360000,394063,1537,12,0,1,0,25,0,157,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,195,STNL to BP,1842,0.1592356687898089,0.04,410
-5536557588494420000,151655,560,1,3,0,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,STNL to BP,1861,0.014285714285714285,0.0,139
-5531477978054280000,167773,625,2,0,1,1,22,0,57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83,BP to STH,1864,0.38596491228070173,0.045454545454545456,69
-5465176577155670000,206308,850,27,0,2,0,15,0,57,0,0,0,0,3,1,0,16,0,0,0,0,0,0,0,3,0,0,0,102,STNL to BP,1889,0.2631578947368421,0.13333333333333333,184
-5438904297767410000,1617022,6411,137,0,42,3,296,1,318,0,0,2,0,1,2,0,123,0,0,0,0,0,0,0,2,0,1,0,800,STNL to BP,1900,0.9308176100628931,0.14189189189189189,711
-5407253129063370000,1182482,4905,103,0,28,0,285,0,168,0,0,1,0,6,1,0,78,0,0,2,0,1,0,0,1,0,0,0,585,STNL to BP,1916,1.6964285714285714,0.09824561403508772,632
-5405792159992700000,590029,2386,8,0,7,0,148,0,129,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,292,STNL to BP,1917,1.1472868217054264,0.0472972972972973,770
-5396029750815820000,18205,92,7,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,BP to STH,1918,,,132
-5373058936580510000,256635,981,4,0,0,0,13,0,108,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,127,STNL to BP,1927,0.12037037037037036,0.0,253
-5349480711806100000,113217,441,3,0,0,0,4,0,49,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,56,STNL to BP,1939,0.08163265306122448,0.0,557
-5329338346042440000,392246,1397,8,1,18,0,95,0,72,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,194,STNL to BP,1952,1.3194444444444444,0.18947368421052632,187
-5221136865190850000,406188,1637,12,0,9,0,33,0,147,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,201,STNL to BP,2005,0.22448979591836735,0.2727272727272727,475
-5201520626685660000,262772,1019,17,0,3,0,33,0,77,0,0,0,3,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,130,STNL to BP,2015,0.42857142857142855,0.09090909090909091,168
-5143325463885510000,349614,1410,6,0,2,0,26,0,136,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,173,STNL to BP,2038,0.19117647058823528,0.07692307692307693,1
-5103492095618900000,337622,969,46,0,5,2,96,1,17,0,0,1,0,3,0,0,27,0,0,0,0,0,0,0,9,0,0,0,167,STNL to BP,2056,5.647058823529412,0.052083333333333336,150
-5083042762340530000,274796,1077,3,0,3,0,24,0,103,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,136,BP to STH,2067,0.23300970873786409,0.125,544
-5030674902807640000,551635,2221,80,0,1,0,65,0,123,1,0,0,6,7,3,0,54,0,0,0,0,0,0,0,0,0,0,0,273,STNL to BP,2091,0.5284552845528455,0.015384615384615385,242
-4997203215615380000,391973,1455,12,0,2,0,19,0,157,1,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,194,STNL to BP,2103,0.12101910828025478,0.10526315789473684,52
-4976061686770790000,145521,538,3,2,1,0,7,0,58,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,72,STNL to BP,2112,0.1206896551724138,0.14285714285714285,992
-4970736583433720000,363922,1531,93,0,3,0,10,0,73,1,0,0,8,2,0,0,78,0,0,0,0,0,0,0,0,0,0,0,180,BP to STH,2117,0.136986301369863,0.3,195
-4956537975378870000,359704,1441,10,0,0,0,5,0,159,1,0,1,3,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,178,STNL to BP,2124,0.031446540880503145,0.0,394
-4940536901556010000,303559,1418,112,0,1,0,2,0,33,1,0,0,4,4,1,0,101,0,0,0,0,0,0,0,0,0,0,0,150,BP to STH,2127,0.06060606060606061,0.5,25
-4939237054244710000,1250942,4784,164,0,4,0,136,0,315,0,0,1,0,8,0,0,127,0,0,0,0,0,0,0,6,0,0,0,619,STNL to BP,2129,0.43174603174603177,0.029411764705882353,370
-4910804416419620000,381934,1306,5,1,1,0,16,0,164,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,189,STNL to BP,2141,0.0975609756097561,0.0625,1066
-4902504496224830000,260953,976,16,0,0,0,41,0,72,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,129,BP to STH,2148,0.5694444444444444,0.0,787
-4901077536490630000,117218,463,7,0,3,0,22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,58,STNL to BP,2150,0.8461538461538461,0.13636363636363635,702
-4888835487092640000,828685,3076,103,0,13,2,61,2,228,1,0,1,0,6,0,0,88,0,0,1,0,1,2,0,0,0,0,0,410,STNL to BP,2155,0.2675438596491228,0.21311475409836064,591
-4874369824113940000,1224351,4471,73,0,17,0,300,0,216,0,0,1,16,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,606,STNL to BP,2165,1.3888888888888888,0.056666666666666664,141
-4870975517730420000,262767,979,12,0,1,0,22,2,89,1,0,1,1,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,130,BP to STH,2169,0.24719101123595505,0.045454545454545456,584
-4864228209551450000,2284039,7364,22,0,2,0,968,0,140,0,0,0,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1132,STNL to BP,2174,6.914285714285715,0.002066115702479339,198
-4806283360388080000,766154,3018,12,0,18,1,95,1,251,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,379,STNL to BP,2201,0.3784860557768924,0.18947368421052632,606
-4743000262233360000,216313,905,18,0,0,0,18,0,70,0,0,0,4,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,107,STNL to BP,2229,0.2571428571428571,0.0,624
-4700259565695850000,478942,1854,28,0,1,0,31,0,176,1,0,1,0,0,0,1,20,0,0,0,0,1,0,0,0,0,0,0,237,BP to STH,2247,0.17613636363636365,0.03225806451612903,1048
-4678591885937520000,329503,1256,11,0,1,0,79,0,71,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,163,STNL to BP,2255,1.1126760563380282,0.012658227848101266,134
-4678473777411840000,980472,3911,173,0,13,0,108,0,191,0,0,0,0,3,0,2,155,0,0,0,0,1,0,0,0,0,0,0,485,STNL to BP,2256,0.5654450261780105,0.12037037037037036,616
-4637118269007830000,149607,600,23,0,0,0,0,0,51,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,74,STNL to BP,2275,0.0,,280
-4618579058228160000,664845,2528,3,0,3,0,158,0,164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,329,BP to STH,2283,0.9634146341463414,0.0189873417721519,1096
-4578959121612330000,725458,2745,3,0,5,1,92,0,257,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,359,BP to STH,2299,0.35797665369649806,0.05434782608695652,1169
-4556792627167280000,422143,1579,3,0,1,0,39,0,166,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,209,STNL to BP,2313,0.23493975903614459,0.02564102564102564,20
-4490625186862130000,254678,896,5,0,3,0,38,0,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,BP to STH,2333,0.475,0.07894736842105263,636
-4470975855954000000,175882,688,1,2,4,0,11,0,68,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,87,STNL to BP,2339,0.16176470588235295,0.36363636363636365,4
-4461197062576850000,242518,1030,17,0,0,0,0,0,101,0,0,0,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,120,STNL to BP,2343,0.0,,138
-4445538667533840000,1480922,5075,12,0,2,0,307,0,409,0,0,0,1,0,3,1,7,0,0,0,0,1,0,0,0,0,0,0,733,STNL to BP,2350,0.7506112469437652,0.006514657980456026,412
-4409225243965030000,8070,35,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,STNL to BP,2369,,,28
-4403628639358990000,452720,1732,43,0,6,0,48,0,126,0,0,0,0,12,1,0,23,0,0,0,0,0,0,0,2,0,0,0,224,STNL to BP,2372,0.38095238095238093,0.125,792
-4390390544529670000,284933,1106,9,0,0,0,24,0,108,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,141,STNL to BP,2381,0.2222222222222222,0.0,329
-4382757543751380000,727485,2607,21,0,8,0,84,0,246,0,0,0,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,360,STNL to BP,2386,0.34146341463414637,0.09523809523809523,201
-4325527677731390000,109169,410,4,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,54,STNL to BP,2412,0.0,,1436
-4324511909127630000,1062845,3943,13,0,9,0,191,0,312,1,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,526,STNL to BP,2414,0.6121794871794872,0.04712041884816754,260
-4317497974032250000,531759,2013,75,0,5,0,9,2,171,0,0,1,0,0,1,1,70,0,0,0,0,3,0,0,0,0,0,0,263,STNL to BP,2420,0.05263157894736842,0.5555555555555556,202
-4286356081008800000,648812,2560,22,0,1,0,146,0,149,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,3,1,1,0,321,STNL to BP,2439,0.9798657718120806,0.00684931506849315,52
-4254066073819660000,1226458,4910,52,0,10,0,303,0,241,0,0,2,1,10,0,1,17,0,0,0,0,1,0,2,10,1,0,0,607,STNL to BP,2450,1.2572614107883817,0.033003300330033,112
-4227563446648870000,198101,759,17,0,0,0,19,0,61,0,0,0,2,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,2464,0.3114754098360656,0.0,19
-4182645369851240000,1174556,4450,197,0,8,1,65,1,306,0,0,1,0,6,3,1,186,0,0,0,0,0,0,0,1,0,0,0,581,STNL to BP,2488,0.21241830065359477,0.12307692307692308,1750
-4147581479773840000,159675,621,4,0,0,0,5,0,67,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,79,STNL to BP,2502,0.07462686567164178,0.0,797
-4138369048716540000,277015,1032,26,0,0,0,31,0,80,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,STNL to BP,2505,0.3875,0.0,372
-4117158027369610000,394118,1722,6,0,0,0,55,1,133,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,195,BP to STH,2516,0.41353383458646614,0.0,457
-4101739053375660000,491255,2087,125,0,0,0,13,0,101,1,0,0,10,7,3,0,78,0,0,0,0,0,0,0,1,0,0,0,243,STNL to BP,2524,0.12871287128712872,0.0,181
-4079143073489770000,264719,1071,23,0,1,0,8,0,98,0,0,0,2,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,131,STNL to BP,2534,0.08163265306122448,0.125,0
-4074442262095200000,317419,1177,17,0,0,0,37,0,102,0,0,1,0,0,1,0,12,0,0,0,0,1,0,1,0,0,0,0,157,STNL to BP,2539,0.3627450980392157,0.0,799
-4057692432681200000,222387,885,10,0,2,0,16,0,80,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,110,STNL to BP,2545,0.2,0.125,301
-4049845093612520000,446625,1828,51,0,7,1,83,3,75,1,0,0,2,1,0,0,37,0,0,0,0,1,0,0,1,0,0,0,221,BP to STH,2549,1.1066666666666667,0.08433734939759036,266
-4043551329723870000,262660,1037,11,0,0,0,43,0,75,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,130,STNL to BP,2553,0.5733333333333334,0.0,322
-4010526568251990000,327319,1254,6,0,0,0,9,0,145,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,STNL to BP,2576,0.06206896551724138,0.0,0
-3946130619173150000,1020206,4070,51,0,7,0,156,0,290,1,0,0,1,0,0,0,47,0,0,0,0,1,0,0,2,0,0,0,505,STNL to BP,2605,0.5379310344827586,0.04487179487179487,105
-3935370908512630000,357914,1435,45,2,5,0,31,0,93,0,0,1,1,0,1,1,41,0,0,0,1,0,0,0,0,0,0,0,177,STNL to BP,2611,0.3333333333333333,0.16129032258064516,107
-3923518654205990000,834944,3224,111,0,27,2,141,1,128,1,0,0,0,2,2,0,96,0,0,0,0,0,0,0,9,0,0,0,413,STNL to BP,2620,1.1015625,0.19148936170212766,241
-3884338121241800000,236501,858,6,0,1,0,42,0,66,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,117,STNL to BP,2648,0.6363636363636364,0.023809523809523808,12
-3882082170622180000,317469,1374,53,0,1,0,21,0,81,1,0,0,0,0,0,2,34,0,0,0,0,0,0,6,0,0,0,0,157,BP to STH,2650,0.25925925925925924,0.047619047619047616,164
-3876034915752880000,266833,1048,3,0,2,0,24,0,101,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,132,STNL to BP,2652,0.2376237623762376,0.08333333333333333,676
-3855265102936360000,1513659,6294,299,0,22,0,195,0,227,2,0,1,0,17,2,16,242,0,1,0,0,0,0,0,4,1,0,0,749,STNL to BP,2666,0.8590308370044053,0.11282051282051282,115
-3845352855249540000,193981,833,2,0,2,0,33,0,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,96,STNL to BP,2674,0.5689655172413793,0.06060606060606061,369
-3804811012014530000,472771,1611,6,0,4,0,72,0,149,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,234,STNL to BP,2699,0.48322147651006714,0.05555555555555555,371
-3793334489141390000,466913,1860,3,0,1,0,60,0,165,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,231,STNL to BP,2706,0.36363636363636365,0.016666666666666666,60
-3741349532950370000,762144,2960,49,0,8,11,46,7,254,1,0,0,1,0,1,0,35,0,0,3,0,0,0,0,0,0,0,0,377,BP to STH,2720,0.18110236220472442,0.17391304347826086,574
-3736718229101450000,70799,285,14,0,0,0,0,0,20,0,0,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,0,0,35,STNL to BP,2721,0.0,,1049
-3676500510822170000,828425,3240,3,0,18,0,174,1,212,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,410,BP to STH,2760,0.8207547169811321,0.10344827586206896,0
-3635971640401020000,1174535,4532,110,0,31,0,183,1,255,1,0,2,0,1,0,0,88,0,0,0,0,2,0,1,0,0,0,0,581,BP to STH,2782,0.7176470588235294,0.16939890710382513,403
-3518053456856070000,159707,587,2,2,0,0,16,0,59,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,79,STNL to BP,2835,0.2711864406779661,0.0,181
-3489950998621550000,531532,2176,106,0,7,0,66,0,81,1,0,0,15,9,2,0,70,0,0,0,0,0,0,1,0,0,0,0,263,STNL to BP,2850,0.8148148148148148,0.10606060606060606,152
-3447538954021850000,175891,645,7,0,1,0,5,0,72,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,2872,0.06944444444444445,0.2,549
-3440441822802210000,169793,673,5,0,0,0,13,0,64,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,84,STNL to BP,2878,0.203125,0.0,225
-3293890155023960000,337549,1313,16,0,2,0,8,0,141,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,167,STNL to BP,2960,0.05673758865248227,0.25,0
-3270616758142250000,266740,1106,4,0,0,0,4,0,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,132,STNL to BP,2972,0.03225806451612903,0.0,0
-3253219193101120000,228302,923,5,0,0,0,14,0,94,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,STNL to BP,2982,0.14893617021276595,0.0,53
-3221842083109640000,521280,2019,5,0,7,0,47,0,199,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,258,STNL to BP,2999,0.23618090452261306,0.14893617021276595,1147
-3211163107773480000,529500,2096,52,0,12,1,65,3,129,0,0,1,1,2,0,2,38,0,0,0,0,0,0,0,5,0,0,0,262,STNL to BP,3007,0.5038759689922481,0.18461538461538463,300
-3210043932039590000,551701,1937,3,0,3,0,29,0,238,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,273,STNL to BP,3009,0.12184873949579832,0.10344827586206896,998
-3209845011524230000,604241,2335,2,0,3,0,37,0,257,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,299,STNL to BP,3010,0.14396887159533073,0.08108108108108109,0
-3196009214671280000,177877,695,9,0,0,0,3,0,74,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,88,STNL to BP,3014,0.04054054054054054,0.0,357
-3177697347150650000,672934,2825,72,0,16,0,83,0,161,1,0,1,1,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,333,STNL to BP,3022,0.515527950310559,0.1927710843373494,163
-3156987561457940000,137470,530,5,0,0,0,5,0,57,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,3035,0.08771929824561403,0.0,360
-3148126760187440000,193940,766,4,0,0,0,34,0,57,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,96,STNL to BP,3038,0.5964912280701754,0.0,561
-3141249640076700000,436602,1671,5,0,2,0,64,0,145,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,216,BP to STH,3042,0.4413793103448276,0.03125,61
-3128976051302960000,454676,1721,4,0,6,0,72,0,141,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,225,STNL to BP,3045,0.5106382978723404,0.08333333333333333,1547
-3102599210474490000,309337,1237,50,0,2,0,6,0,95,0,0,1,5,2,0,0,41,0,0,0,0,0,0,0,0,0,0,0,153,STNL to BP,3058,0.06315789473684211,0.3333333333333333,246
-3087227969281870000,325529,1156,5,4,6,0,19,0,127,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,STNL to BP,3067,0.14960629921259844,0.3157894736842105,420
-3066150452245960000,181938,694,2,0,3,0,22,0,62,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,90,BP to STH,3076,0.3548387096774194,0.13636363636363635,825
-3022424369158260000,385920,1563,3,0,0,0,29,0,159,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,STNL to BP,3099,0.18238993710691823,0.0,0
-3002771458748460000,210112,891,4,0,5,0,22,0,73,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,STNL to BP,3106,0.3013698630136986,0.22727272727272727,316
-2945680932324120000,99061,383,2,0,1,1,2,1,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,STNL to BP,3131,0.047619047619047616,0.5,256
-2945629613555550000,40460,173,7,0,2,0,1,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,STNL to BP,3132,0.1,2.0,860
-2929581371888520000,224495,915,56,0,2,0,7,0,44,1,0,0,3,1,1,0,45,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,3140,0.1590909090909091,0.2857142857142857,559
-2845149986615850000,198090,803,15,0,1,0,13,0,69,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,3185,0.18840579710144928,0.07692307692307693,117
-2810026639839440000,820772,3359,84,0,25,0,156,0,139,1,0,2,2,3,0,0,72,0,0,0,0,1,0,0,1,1,0,0,406,STNL to BP,3210,1.1223021582733812,0.16025641025641027,372
-2791277314982250000,590042,2335,15,0,4,1,41,1,229,1,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,292,STNL to BP,3221,0.17903930131004367,0.0975609756097561,385
-2789498389315190000,335369,1383,23,0,4,0,12,0,126,0,0,0,0,0,1,4,19,0,0,0,0,0,0,0,0,0,0,0,166,STNL to BP,3222,0.09523809523809523,0.3333333333333333,566
-2763790440788200000,1842041,7463,411,0,18,0,194,0,288,0,0,0,0,8,0,0,360,0,0,0,0,0,0,0,12,0,0,0,911,BP to STH,3234,0.6736111111111112,0.09278350515463918,202
-2727327077622850000,774383,3288,173,0,5,0,37,0,164,0,0,0,2,2,4,0,162,0,0,0,0,0,0,0,2,0,0,0,383,BP to STH,3255,0.22560975609756098,0.13513513513513514,742
-2725426101952610000,78907,351,22,0,0,2,0,1,13,1,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,39,BP to STH,3256,0.0,,296
-2710948329811800000,214212,816,2,0,2,0,39,0,62,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,106,STNL to BP,3266,0.6290322580645161,0.05128205128205128,1410
-2643458205737230000,84865,371,5,0,0,0,1,0,34,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,42,STNL to BP,3298,0.029411764705882353,0.0,297
-2642221276247610000,396103,1340,0,5,1,0,38,0,152,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,196,STNL to BP,3299,0.25,0.02631578947368421,3
-2584608187488790000,343640,1232,5,0,7,0,44,0,113,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,STNL to BP,3326,0.3893805309734513,0.1590909090909091,361
-2579306730184050000,448563,1851,9,0,1,0,11,0,199,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,222,STNL to BP,3331,0.05527638190954774,0.09090909090909091,729
-2567283039461210000,307278,1236,36,0,1,0,38,0,76,0,0,0,3,2,1,0,27,0,0,0,0,0,0,0,0,0,0,0,152,STNL to BP,3339,0.5,0.02631578947368421,357
-2561906033601600000,228459,932,8,0,0,0,11,0,92,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,113,STNL to BP,3343,0.11956521739130435,0.0,1394
-2557224838242930000,452639,1585,3,0,0,0,15,0,205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,224,STNL to BP,3348,0.07317073170731707,0.0,1447
-2547467545398600000,295122,1109,7,0,6,0,35,0,97,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,146,STNL to BP,3355,0.36082474226804123,0.17142857142857143,143
-2542748376973910000,307284,1240,18,1,2,1,6,0,123,0,0,0,2,3,1,0,14,0,0,0,0,0,0,0,0,0,0,0,152,STNL to BP,3359,0.04878048780487805,0.3333333333333333,987
-2530589426755820000,216286,864,49,0,3,0,35,0,20,0,0,0,1,0,0,0,25,0,0,0,0,0,0,2,18,0,0,0,107,STNL to BP,3363,1.75,0.08571428571428572,118
-2520768843618820000,630772,2557,99,0,7,0,60,0,145,1,0,0,6,2,0,0,79,0,0,0,0,0,0,2,1,0,0,0,312,BP to STH,3373,0.41379310344827586,0.11666666666666667,266
-2513064705728630000,34395,129,4,0,2,0,8,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,STNL to BP,3377,2.6666666666666665,0.25,2174
-2498232292067210000,606171,2260,2,0,2,0,56,0,237,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,300,STNL to BP,3382,0.23628691983122363,0.03571428571428571,0
-2474326314480530000,392084,1620,29,0,12,0,41,0,112,0,0,1,0,2,0,0,22,0,0,0,0,0,0,1,1,0,0,0,194,STNL to BP,3394,0.36607142857142855,0.2926829268292683,1808
-2458087061236690000,232377,910,5,0,2,0,18,0,89,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,115,STNL to BP,3406,0.20224719101123595,0.1111111111111111,605
-2418524339150080000,266722,1045,6,0,2,0,37,0,86,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,STNL to BP,3427,0.43023255813953487,0.05405405405405406,1000
-2413786591238010000,295097,1209,18,0,8,0,44,0,76,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,STNL to BP,3431,0.5789473684210527,0.18181818181818182,738
-2399213078742300000,604278,2496,42,0,3,0,95,0,159,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,3,0,0,0,299,STNL to BP,3437,0.5974842767295597,0.031578947368421054,667
-2391493692381240000,953954,3788,90,0,11,1,38,2,317,0,0,1,0,2,3,1,60,0,0,0,0,1,0,0,1,0,5,5,472,STNL to BP,3442,0.11987381703470032,0.2894736842105263,734
-2365518643191620000,319417,1214,16,0,5,0,10,0,127,0,0,0,4,2,0,1,7,0,0,0,0,0,0,0,1,0,0,0,158,BP to STH,3455,0.07874015748031496,0.5,381
-2309770455517060000,916351,3618,350,0,0,0,2,0,99,1,0,0,4,0,1,0,342,0,0,0,0,0,0,0,0,0,0,0,453,STNL to BP,3487,0.020202020202020204,0.0,638
-2291493129650890000,919737,3866,133,0,2,0,94,0,223,0,0,2,0,3,2,0,119,0,0,0,0,0,0,0,5,0,0,0,455,STNL to BP,3493,0.42152466367713004,0.02127659574468085,453
-2218037107999270000,216269,815,17,0,2,0,18,0,70,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,STNL to BP,3540,0.2571428571428571,0.1111111111111111,557
-2207603371382430000,343461,1372,10,0,0,0,42,1,114,1,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,170,STNL to BP,3544,0.3684210526315789,0.0,41
