year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,percent_open,percent_click
8078,31,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1767,0.0,
1002289,3802,1,0,1,0,71,0,419,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,496,1768,0.16945107398568018,0.014084507042253521
331863,1220,6,0,0,0,3,0,153,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,164,1769,0.0196078431372549,0.0
565699,2152,1,0,3,0,54,0,217,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,280,1770,0.2488479262672811,0.05555555555555555
34388,154,1,0,0,0,7,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1771,1.75,0.0
133512,505,2,0,0,0,0,0,62,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,66,1772,0.0,
268948,1056,7,0,12,0,37,0,73,0,0,3,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,133,1773,0.5068493150684932,0.32432432432432434
137536,441,13,0,1,0,16,0,34,1,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,68,1774,0.47058823529411764,0.0625
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1775,,
311420,1135,5,0,1,0,3,0,142,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,154,1776,0.02112676056338028,0.3333333333333333
832505,3096,2,0,5,0,136,0,263,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,412,1777,0.5171102661596958,0.03676470588235294
685325,2575,6,6,5,0,22,0,295,1,0,7,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,339,1778,0.07457627118644068,0.22727272727272727
329656,1206,5,0,0,0,12,0,142,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,163,1779,0.08450704225352113,0.0
212498,812,11,0,0,0,16,0,76,1,0,2,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,105,1780,0.21052631578947367,0.0
1111658,4429,11,0,27,0,137,0,369,1,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,1,0,0,550,1781,0.3712737127371274,0.19708029197080293
1006381,4076,2,0,4,0,166,0,322,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,498,1782,0.515527950310559,0.024096385542168676
293391,1263,74,0,0,0,35,0,34,0,0,0,0,1,0,2,0,70,0,0,1,0,0,0,0,0,0,0,0,145,1783,1.0294117647058822,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1784,,
1835647,7104,28,0,10,0,122,0,744,1,0,6,0,3,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,908,1785,0.1639784946236559,0.08196721311475409
12110,53,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1786,,
448752,1677,1,0,0,0,0,0,216,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,222,1787,0.0,
410406,1618,20,0,23,0,27,0,128,1,0,1,0,6,1,4,0,6,0,0,0,0,1,0,0,0,0,0,0,203,1788,0.2109375,0.8518518518518519
369807,1403,4,0,0,0,9,0,168,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,183,1789,0.05357142857142857,0.0
970132,3865,6,0,0,0,12,0,458,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,480,1790,0.026200873362445413,0.0
270977,1013,1,0,3,0,17,0,112,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,134,1791,0.15178571428571427,0.17647058823529413
464815,1716,1,0,0,0,11,0,214,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,230,1792,0.0514018691588785,0.0
18216,85,1,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1793,0.0,
691602,2375,5,0,0,0,119,0,215,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,342,1794,0.5534883720930233,0.0
693024,2588,1,6,2,0,163,0,168,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,343,1795,0.9702380952380952,0.012269938650306749
1002081,4192,1,0,3,0,74,0,414,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,496,1796,0.178743961352657,0.04054054054054054
612750,2268,10,0,7,0,64,0,219,0,0,5,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,303,1797,0.2922374429223744,0.109375
311212,1170,1,0,0,0,13,0,136,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,154,1798,0.09558823529411764,0.0
351814,1268,4,0,2,0,38,0,127,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,174,1799,0.2992125984251969,0.05263157894736842
82927,312,2,0,0,0,0,0,38,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,41,1800,0.0,
202223,716,1,0,3,0,7,0,85,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,100,1801,0.08235294117647059,0.42857142857142855
270947,945,2,0,0,0,11,0,118,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,134,1802,0.09322033898305085,0.0
568175,2092,16,0,28,0,129,0,106,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,281,1803,1.2169811320754718,0.21705426356589147
1155772,4270,7,0,7,0,200,0,352,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,572,1804,0.5681818181818182,0.035
197818,812,4,0,0,0,21,0,67,1,1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,98,1805,0.31343283582089554,0.0
38335,66,1,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1806,,
717227,2722,1,0,0,0,124,0,225,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,355,1807,0.5511111111111111,0.0
1374039,5513,96,0,0,0,132,0,446,1,0,1,0,0,0,5,1,90,0,0,1,0,0,0,1,0,0,0,0,680,1808,0.29596412556053814,0.0
200356,618,4,0,1,0,57,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,99,1809,1.5405405405405406,0.017543859649122806
95120,315,6,0,2,0,22,0,13,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,47,1810,1.6923076923076923,0.09090909090909091
4048,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1811,0.0,
129313,586,5,0,0,0,7,0,48,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,64,1812,0.14583333333333334,0.0
1303654,4845,34,0,4,4,230,3,366,1,0,0,0,0,8,3,0,25,0,0,1,0,0,0,0,0,0,0,0,645,1813,0.6284153005464481,0.017391304347826087
755820,2692,1,0,13,0,138,0,217,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,374,1814,0.6359447004608295,0.09420289855072464
1050828,4150,2,0,0,0,96,0,418,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,520,1815,0.22966507177033493,0.0
604214,2268,1,0,7,0,62,0,225,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,299,1816,0.27555555555555555,0.11290322580645161
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1817,,
369691,1466,1,0,4,0,57,0,120,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,183,1818,0.475,0.07017543859649122
499633,1679,3,0,12,0,132,0,94,2,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,247,1819,1.4042553191489362,0.09090909090909091
175995,615,5,0,6,0,6,0,68,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,87,1820,0.08823529411764706,1.0
97125,262,2,0,2,0,6,0,34,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,48,1821,0.17647058823529413,0.3333333333333333
80929,340,7,0,8,0,3,0,18,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,40,1822,0.16666666666666666,2.6666666666666665
60709,181,1,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,1823,0.0,
327566,1269,27,0,4,0,29,0,98,1,0,1,0,6,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,162,1824,0.29591836734693877,0.13793103448275862
547727,2100,8,0,0,0,24,0,235,1,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,271,1825,0.10212765957446808,0.0
1004399,3557,8,0,28,1,177,1,276,1,1,5,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,497,1826,0.6413043478260869,0.15819209039548024
765037,2728,2,0,3,0,126,0,244,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,379,1827,0.5163934426229508,0.023809523809523808
1217369,4672,189,0,7,0,123,0,277,1,0,5,0,0,0,5,0,183,0,0,0,0,1,0,0,0,0,0,0,602,1828,0.44404332129963897,0.056910569105691054
89002,359,11,0,0,0,1,0,27,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,44,1829,0.037037037037037035,0.0
398140,1475,1,0,0,0,39,0,156,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,197,1830,0.25,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1831,,
382124,1419,2,0,8,0,53,0,124,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,189,1832,0.4274193548387097,0.1509433962264151
392144,1486,1,0,0,0,3,0,186,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,194,1833,0.016129032258064516,0.0
254956,838,53,0,11,0,9,0,48,1,0,2,0,0,0,4,0,41,0,0,1,0,1,0,2,0,0,0,0,126,1834,0.1875,1.2222222222222223
2332128,9137,5,0,35,0,154,0,954,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1154,1835,0.16142557651991615,0.22727272727272727
287168,1038,12,0,2,0,8,0,118,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,142,1836,0.06779661016949153,0.25
942063,3697,20,5,7,0,98,0,330,1,0,1,1,2,0,5,9,0,0,0,0,1,1,0,1,0,0,0,0,466,1837,0.296969696969697,0.07142857142857142
2549298,9631,4,0,11,0,255,0,988,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1262,1838,0.25809716599190285,0.043137254901960784
94853,348,1,0,0,0,18,0,23,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,47,1839,0.782608695652174,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1840,,
1139827,4396,5,0,0,0,130,0,425,1,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,564,1841,0.3058823529411765,0.0
1552134,6075,1,0,1,0,80,0,682,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,768,1842,0.11730205278592376,0.0125
177509,594,1,0,0,0,39,0,43,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,88,1843,0.9069767441860465,0.0
10097,42,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1844,,
2506503,10057,381,4,30,0,538,0,280,2,1,1,0,22,2,4,4,327,0,0,0,1,2,0,0,7,0,0,0,1240,1845,1.9214285714285715,0.055762081784386616
131462,535,8,0,1,0,25,0,27,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,65,1846,0.9259259259259259,0.04
400332,1402,2,0,8,1,63,1,119,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,198,1847,0.5294117647058824,0.12698412698412698
1192922,4565,14,0,10,5,71,3,481,1,0,1,0,2,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,590,1848,0.14760914760914762,0.14084507042253522
488871,1834,1,0,1,0,28,0,208,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,242,1849,0.1346153846153846,0.03571428571428571
133530,407,2,0,1,0,18,0,41,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,66,1850,0.43902439024390244,0.05555555555555555
772039,3117,66,0,14,6,182,5,104,0,0,3,0,1,1,5,16,20,0,0,2,0,4,1,6,0,0,0,0,382,1851,1.75,0.07692307692307693
1893506,6753,72,0,2,0,17,0,841,1,0,1,0,0,1,4,0,68,0,0,1,0,0,0,1,0,0,0,0,937,1852,0.020214030915576695,0.11764705882352941
927954,3450,7,0,16,0,65,0,367,1,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,459,1853,0.1771117166212534,0.24615384615384617
14168,51,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1854,0.0,
337458,1270,1,0,1,0,11,0,151,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,167,1855,0.0728476821192053,0.09090909090909091
1158390,5011,326,4,3,0,54,0,180,1,0,1,1,6,1,5,0,306,0,0,0,0,2,0,1,0,0,0,0,573,1856,0.3,0.05555555555555555
52623,163,1,0,0,0,7,0,16,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,1857,0.4375,0.0
234578,911,2,0,6,0,14,0,91,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,116,1858,0.15384615384615385,0.42857142857142855
703970,2505,39,0,25,0,19,0,263,0,0,2,0,3,1,2,2,23,0,0,0,0,1,0,1,0,0,0,0,348,1859,0.07224334600760456,1.3157894736842106
631020,2324,3,0,0,0,46,0,259,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,312,1860,0.1776061776061776,0.0
406183,1495,1,0,5,0,31,0,160,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,201,1861,0.19375,0.16129032258064516
580297,2289,78,0,3,0,54,0,147,1,0,1,0,3,2,4,0,62,0,0,0,0,2,0,0,0,0,0,0,287,1862,0.3673469387755102,0.05555555555555555
909805,3403,3,0,1,0,226,0,216,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,450,1863,1.0462962962962963,0.004424778761061947
849180,3286,16,0,11,0,110,0,279,1,0,0,0,0,0,3,1,8,0,0,1,0,1,0,1,0,0,0,0,420,1864,0.3942652329749104,0.1
260689,993,2,0,10,0,25,0,88,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,129,1865,0.2840909090909091,0.4
885798,3065,26,0,20,0,40,0,348,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,438,1866,0.11494252873563218,0.5
557779,2093,2,0,0,0,14,0,256,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,276,1867,0.0546875,0.0
381950,1399,9,0,1,0,8,0,167,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,189,1868,0.04790419161676647,0.125
658772,2454,43,0,0,0,25,0,253,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,11,0,0,0,0,326,1869,0.09881422924901186,0.0
151748,522,2,0,2,0,6,0,63,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,75,1870,0.09523809523809523,0.3333333333333333
604622,2369,56,0,15,0,110,0,115,1,0,3,0,8,2,2,0,27,0,0,1,0,1,0,2,2,0,0,0,299,1871,0.9565217391304348,0.13636363636363635
1395297,5459,88,0,26,0,130,0,443,1,0,2,0,0,3,2,0,74,0,0,0,0,1,0,0,6,0,0,0,690,1872,0.29345372460496616,0.2
505199,1883,1,0,1,0,25,0,219,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,250,1873,0.1141552511415525,0.04
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1874,,
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1875,,
131422,523,4,0,1,0,8,0,49,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,65,1876,0.16326530612244897,0.125
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1877,,
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1878,,
104939,451,1,0,0,0,10,0,38,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,52,1879,0.2631578947368421,0.0
236641,837,5,0,2,0,20,0,86,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,117,1880,0.23255813953488372,0.1
385744,1512,1,0,4,0,39,0,142,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,191,1881,0.2746478873239437,0.10256410256410256
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1882,,
353667,1340,1,0,0,0,26,0,144,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,175,1883,0.18055555555555555,0.0
199778,765,1,0,0,0,13,0,81,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,99,1884,0.16049382716049382,0.0
554020,2359,142,0,0,0,5,0,123,1,0,3,0,7,63,3,0,0,0,0,1,0,0,0,60,0,0,0,0,274,1885,0.04065040650406504,0.0
517385,1959,6,7,0,0,5,0,234,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,256,1886,0.021367521367521368,0.0
7324088,29091,669,1,86,1,1867,4,986,1,0,7,0,1,13,7,0,561,0,0,6,1,1,0,0,15,0,0,0,3623,1887,1.8935091277890466,0.046063202999464384
598397,2183,8,0,9,0,95,0,181,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,296,1888,0.5248618784530387,0.09473684210526316
632517,2389,4,5,0,0,36,0,264,1,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,313,1889,0.13636363636363635,0.0
1766704,7257,151,0,8,0,198,0,513,1,0,1,0,42,26,3,0,0,0,0,0,0,2,0,0,5,0,0,0,874,1890,0.38596491228070173,0.04040404040404041
475078,1770,3,0,0,0,15,0,213,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,235,1891,0.07042253521126761,0.0
626493,2346,4,0,5,0,54,0,243,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,310,1892,0.2222222222222222,0.09259259259259259
794347,3165,20,0,1,0,39,0,329,1,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,393,1893,0.11854103343465046,0.02564102564102564
839520,3269,193,0,0,0,17,0,200,1,0,3,0,0,0,4,0,189,0,0,1,0,0,0,0,0,0,0,0,415,1894,0.085,0.0
705317,2716,4,0,1,0,95,0,245,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,349,1895,0.3877551020408163,0.010526315789473684
548043,2300,4,0,5,0,47,0,211,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,271,1896,0.22274881516587677,0.10638297872340426
329414,1227,1,0,0,0,37,0,122,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,163,1897,0.30327868852459017,0.0
196138,657,6,0,0,0,18,0,69,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,97,1898,0.2608695652173913,0.0
2821895,10608,40,0,31,0,184,0,1138,1,0,9,0,5,3,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1396,1899,0.1616871704745167,0.16847826086956522
264846,968,3,0,0,0,4,0,121,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,131,1900,0.03305785123966942,0.0
357701,1340,1,0,0,0,30,0,144,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,177,1901,0.20833333333333334,0.0
1004665,3517,4,0,26,2,181,5,275,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,497,1902,0.6581818181818182,0.143646408839779
256775,946,2,0,0,0,1,0,121,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,127,1903,0.008264462809917356,0.0
618360,2523,32,0,7,0,97,0,168,0,0,0,0,7,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,306,1904,0.5773809523809523,0.07216494845360824
123435,430,6,0,0,0,18,0,33,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,61,1905,0.5454545454545454,0.0
161843,497,5,0,1,0,21,0,51,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,80,1906,0.4117647058823529,0.047619047619047616
165828,626,3,0,1,0,2,0,71,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,82,1907,0.028169014084507043,0.5
852841,3305,4,0,5,0,33,0,375,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,422,1908,0.088,0.15151515151515152
925534,3650,8,0,10,1,46,1,387,1,0,0,0,0,1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,458,1909,0.11886304909560723,0.21739130434782608
630500,2481,11,0,0,0,70,0,227,1,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0,0,0,0,0,312,1910,0.30837004405286345,0.0
1194996,4560,33,3,20,0,302,0,229,1,0,1,0,5,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,591,1911,1.3187772925764192,0.06622516556291391
1313291,5121,3,0,3,0,103,0,536,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,650,1912,0.1921641791044776,0.02912621359223301
307217,1182,1,0,0,0,8,0,139,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,152,1913,0.05755395683453238,0.0
272962,985,1,0,0,0,6,0,125,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,135,1914,0.048,0.0
14159,52,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1915,0.0,
931560,3699,1,0,6,0,44,0,406,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,461,1916,0.10837438423645321,0.13636363636363635
135548,502,5,0,7,0,12,0,39,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,67,1917,0.3076923076923077,0.5833333333333334
717142,2644,1,0,0,0,84,0,267,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,355,1918,0.3146067415730337,0.0
165840,565,17,0,5,0,9,0,47,1,0,2,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,82,1919,0.19148936170212766,0.5555555555555556
759512,2641,6,0,2,0,94,0,270,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,376,1920,0.34814814814814815,0.02127659574468085
501190,1939,2,0,9,0,96,0,137,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,248,1921,0.7007299270072993,0.09375
1341599,5122,3,0,11,1,225,0,420,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,664,1922,0.5357142857142857,0.04888888888888889
2062415,8297,11,0,0,0,416,0,591,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,1021,1923,0.7038917089678511,0.0
732129,2724,5,0,0,0,67,0,286,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,362,1924,0.23426573426573427,0.0
721503,2662,3,0,6,0,79,0,265,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,357,1925,0.2981132075471698,0.0759493670886076
1485485,5819,16,0,15,0,32,0,667,1,0,10,0,1,0,3,3,0,0,0,0,0,1,0,1,0,1,0,0,735,1926,0.047976011994003,0.46875
394194,1519,12,2,1,0,31,0,145,1,0,2,1,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,195,1927,0.21379310344827587,0.03225806451612903
285114,1071,2,0,0,0,55,0,81,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,141,1928,0.6790123456790124,0.0
2159342,7997,1,0,1,0,268,0,795,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1069,1929,0.3371069182389937,0.0037313432835820895
587979,2292,1,0,0,0,40,0,246,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,291,1930,0.16260162601626016,0.0
1137544,4227,5,0,1,0,43,0,509,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,563,1931,0.08447937131630648,0.023255813953488372
323032,1212,9,0,0,0,61,0,86,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,7,0,0,0,160,1932,0.7093023255813954,0.0
327539,1252,14,0,2,0,7,0,135,1,0,1,0,1,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,162,1933,0.05185185185185185,0.2857142857142857
355717,1303,3,0,0,0,17,0,153,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,176,1934,0.1111111111111111,0.0
178033,558,5,0,2,0,13,0,67,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,88,1935,0.19402985074626866,0.15384615384615385
594207,2085,1,0,8,0,145,0,137,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,294,1936,1.0583941605839415,0.05517241379310345
479195,1653,2,0,3,0,109,0,120,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,237,1937,0.9083333333333333,0.027522935779816515
406200,1491,4,0,5,0,51,0,140,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,201,1938,0.36428571428571427,0.09803921568627451
513349,1998,12,0,4,0,81,0,153,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,254,1939,0.5294117647058824,0.04938271604938271
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1940,,
