CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,AVG_TIME_DAYS_purchase,percent_open,percent_click
-5930651567940745203,432602,1629,1,0,0,0,0,0,209,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,214,2219,0.0,0.0,
-5929530350986210258,2117637,7144,7,0,18,1,386,1,631,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1048,2220,96.0,0.6117274167987322,0.046632124352331605
-5928855775812216677,1927482,7363,8,0,11,0,174,0,758,1,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,954,2221,368.0,0.22955145118733508,0.06321839080459771
-5927069844135401646,10097,41,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2222,0.0,,
-5926659005671867079,202355,645,7,0,5,0,60,0,27,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,100,2223,268.0,2.2222222222222223,0.08333333333333333
-5923494296873840993,327241,1357,1,0,0,0,4,0,152,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,162,2224,0.0,0.02631578947368421,0.0
-5922949040523263655,2280950,8406,2,0,8,0,513,0,601,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1129,2225,805.0,0.8535773710482529,0.015594541910331383
-5920834636731434965,234596,845,2,0,3,0,22,0,85,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,116,2226,0.0,0.25882352941176473,0.13636363636363635
-5920294507930159504,703268,2747,15,0,1,0,65,0,263,1,0,1,0,10,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,348,2227,52.0,0.24714828897338403,0.015384615384615385
-5920188849653694388,115330,330,13,0,0,0,5,0,34,1,0,3,0,0,0,4,0,9,0,0,1,0,0,0,0,0,0,0,0,57,2228,0.0,0.14705882352941177,0.0
-5919151319696719527,117032,472,1,0,0,0,5,0,48,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,58,2229,0.0,0.10416666666666667,0.0
-5915941865456930141,376205,1354,1,0,1,0,3,0,172,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,186,2230,0.0,0.01744186046511628,0.3333333333333333
-5913924798062796784,48566,150,4,0,1,0,2,0,15,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2231,383.0,0.13333333333333333,0.5
-5912548289780781153,519394,1963,1,0,0,0,3,0,249,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,257,2232,0.0,0.012048192771084338,0.0
-5911249687590658099,30359,84,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2233,0.0,0.0,
-5909497205167264079,347871,1276,3,0,1,0,33,0,131,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,172,2234,0.0,0.25190839694656486,0.030303030303030304
-5908933265294520688,665497,2561,215,0,6,2,5,4,89,1,0,3,0,1,1,7,0,193,0,0,1,0,0,0,4,0,0,0,0,329,2235,192.0,0.056179775280898875,1.2
-5908689267608682718,559966,2267,2,0,0,0,7,0,264,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,277,2236,0.0,0.026515151515151516,0.0
-5907365675509299399,1194031,4696,18,0,0,0,17,0,552,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,6,0,0,0,0,591,2237,74.0,0.030797101449275364,0.0
-5906697827938464122,469223,1787,32,6,8,0,51,0,135,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,8,2,0,0,0,232,2238,83.0,0.37777777777777777,0.1568627450980392
-5903526526985661800,354145,1459,9,0,6,0,136,1,20,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,175,2239,140.0,6.8,0.04411764705882353
-5901946012042380605,384235,1467,8,0,12,0,40,0,127,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,190,2240,329.0,0.31496062992125984,0.3
-5901904786359962218,624747,2247,2,0,0,0,11,0,288,6,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,309,2241,0.0,0.03819444444444445,0.0
-5900002405506917364,129154,567,1,0,0,0,17,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,64,2242,0.0,0.37777777777777777,0.0
-5899782322217591020,101113,387,2,0,1,0,5,0,38,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,50,2243,0.0,0.13157894736842105,0.2
-5895564635510194068,1197141,4403,5,1,20,0,191,0,372,1,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,592,2244,0.0,0.5134408602150538,0.10471204188481675
-5891717363466353974,784376,2953,48,0,16,3,90,5,223,0,0,2,0,4,16,3,0,0,0,0,2,0,4,0,0,0,0,0,0,388,2245,200.0,0.40358744394618834,0.17777777777777778
-5891385776404872713,376143,1404,6,0,0,0,36,0,140,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,186,2246,70.0,0.2571428571428571,0.0
-5890113457246541487,717399,2675,3,0,2,0,93,0,251,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,355,2247,0.0,0.3705179282868526,0.021505376344086023
-5888275601120767508,632486,2622,1,0,0,0,158,0,150,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,313,2248,0.0,1.0533333333333332,0.0
-5887802873184964784,675014,2599,6,0,0,0,23,0,299,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,334,2249,1838.0,0.07692307692307693,0.0
-5887754306572750082,444796,1688,27,0,8,0,23,0,158,1,0,5,0,3,1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,220,2250,274.0,0.14556962025316456,0.34782608695652173
-5887673953734258336,10120,49,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2251,,0.3333333333333333,1.0
-5887313304603958241,424272,1614,1,0,0,0,12,0,192,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,210,2252,0.0,0.0625,0.0
-5885817496649797842,56664,185,2,0,0,0,1,0,21,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,28,2253,0.0,0.047619047619047616,0.0
-5882709606953171880,939757,3604,6,0,4,0,97,0,354,1,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,465,2254,228.0,0.2740112994350282,0.041237113402061855
-5881882414547911330,527796,1996,75,0,5,0,95,0,81,1,0,1,0,1,0,4,1,64,0,0,1,0,1,0,0,0,0,0,0,261,2255,369.0,1.1728395061728396,0.05263157894736842
-5881848763667560193,34390,136,3,0,0,0,0,0,11,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2256,0.0,0.0,
-5880468769525903387,921269,3683,4,0,11,0,122,0,315,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,456,2257,456.0,0.3873015873015873,0.09016393442622951
-5879496279247629535,612716,2164,2,0,4,0,209,0,84,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,303,2258,0.0,2.488095238095238,0.019138755980861243
-5877955402154314708,242669,841,1,0,3,0,17,0,98,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,120,2259,0.0,0.17346938775510204,0.17647058823529413
-5877101856686222350,1361871,5199,16,0,19,0,209,0,425,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,3,0,0,0,674,2260,515.0,0.49176470588235294,0.09090909090909091
-5877037086703816665,248537,983,1,0,0,0,5,0,113,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,123,2261,0.0,0.04424778761061947,0.0
-5875950943461999747,372126,1416,2,0,0,0,8,0,170,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,184,2262,0.0,0.047058823529411764,0.0
-5870956415356953080,232510,828,2,0,1,0,15,0,94,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,115,2263,0.0,0.1595744680851064,0.06666666666666667
-5869729569827306025,206068,800,1,0,0,0,5,0,91,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,102,2264,0.0,0.054945054945054944,0.0
-5868756271437396811,141619,432,2,0,0,0,1,0,62,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,70,2265,251.0,0.016129032258064516,0.0
-5867422850264359463,497662,1773,13,0,2,0,13,0,215,1,0,2,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,246,2266,464.0,0.06046511627906977,0.15384615384615385
-5866529631003892745,375916,1450,2,0,1,0,22,0,158,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,186,2267,0.0,0.13924050632911392,0.045454545454545456
-5866429210855404898,628522,2311,18,0,0,0,51,0,237,1,0,1,0,0,0,4,0,9,0,0,1,0,0,0,3,0,0,0,0,311,2268,773.0,0.21518987341772153,0.0
-5864657983030319031,244694,868,3,0,1,0,6,0,106,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,121,2269,790.0,0.05660377358490566,0.16666666666666666
-5863209175228631441,612477,2189,2,0,1,0,146,0,153,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,303,2270,113.0,0.954248366013072,0.00684931506849315
-5862836556769038104,499192,1846,6,0,4,0,90,0,143,0,0,4,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,247,2271,1249.0,0.6293706293706294,0.044444444444444446
-5858999372046955193,606172,2304,1,0,0,0,78,0,217,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,300,2272,0.0,0.35944700460829493,0.0
-5858913894347296015,115325,327,4,0,4,0,4,0,43,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,57,2273,0.0,0.09302325581395349,1.0
-5857924676155004605,576043,2169,6,0,4,0,79,0,191,1,0,1,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,285,2274,241.0,0.41361256544502617,0.05063291139240506
-5857316638308705501,2019952,8160,195,0,1,0,126,0,672,1,0,2,0,0,0,4,0,184,0,0,1,0,0,0,3,0,0,0,0,999,2275,621.0,0.1875,0.007936507936507936
-5857067343974189898,408244,1566,2,0,0,0,57,0,140,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,202,2276,0.0,0.40714285714285714,0.0
-5856903432034441811,311377,1060,6,0,3,0,27,0,114,0,1,2,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,154,2277,778.0,0.23684210526315788,0.1111111111111111
-5854062201529538043,283037,1045,13,0,0,0,9,0,114,1,0,1,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0,0,0,140,2278,361.0,0.07894736842105263,0.0
-5853014680002924827,446849,1622,22,0,6,0,51,0,138,1,0,1,0,0,0,3,0,14,0,0,0,0,1,0,2,0,0,0,0,221,2279,771.0,0.3695652173913043,0.11764705882352941
-5852195998800585730,549817,2212,8,0,4,0,35,0,221,1,0,2,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,272,2280,20.0,0.1583710407239819,0.11428571428571428
-5843389168321882555,10120,57,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2281,0.0,,
-5843139306001484416,666793,2463,1,0,2,0,104,0,217,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,330,2282,0.0,0.4792626728110599,0.019230769230769232
-5841550386276376065,542005,1943,8,0,1,0,10,0,248,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,268,2283,19.0,0.04032258064516129,0.1
-5839119429046031240,525359,2023,1,0,2,0,36,0,217,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,260,2284,0.0,0.16589861751152074,0.05555555555555555
-5836291938766988233,194264,888,29,0,0,0,18,0,45,1,0,0,0,0,25,3,0,0,0,0,0,0,4,0,0,0,0,0,0,96,2285,121.0,0.4,0.0
-5835566514318491056,843139,3120,2,0,8,0,56,0,350,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,417,2286,0.0,0.16,0.14285714285714285
-5835460043533609346,440695,1651,1,0,0,0,1,0,212,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,218,2287,0.0,0.0047169811320754715,0.0
-5834780962259322191,1003592,3279,323,0,2,0,9,0,157,1,0,2,0,0,0,4,1,319,0,0,1,0,0,0,0,0,0,0,0,496,2288,231.0,0.05732484076433121,0.2222222222222222
-5832030971166516541,962208,3859,21,0,33,0,114,0,303,1,0,1,0,6,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,476,2289,102.0,0.37623762376237624,0.2894736842105263
-5830670956198140366,119216,481,1,0,0,0,2,0,51,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,59,2290,0.0,0.0392156862745098,0.0
-5827062814081977856,782020,2941,1,0,2,0,147,0,233,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,387,2291,0.0,0.630901287553648,0.013605442176870748
-5825643263266305493,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2292,0.0,,
-5825425423297921156,1500184,5858,9,0,55,0,355,0,321,0,0,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,742,2293,360.0,1.1059190031152648,0.15492957746478872
-5823910246832062980,38455,95,1,0,0,0,3,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,2294,0.0,0.21428571428571427,0.0
-5819416037935454967,759873,2891,2,3,1,0,69,0,300,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,376,2295,828.0,0.23,0.014492753623188406
-5815455899925543023,416289,1584,1,0,0,0,49,0,153,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,206,2296,0.0,0.3202614379084967,0.0
-5814299423035078370,584157,2216,14,0,4,0,38,0,228,1,0,2,0,3,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,289,2297,469.0,0.16666666666666666,0.10526315789473684
-5813136079165014397,46551,182,4,4,1,0,5,0,5,1,0,0,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,23,2298,93.0,1.0,0.2
-5813040576313334669,226562,792,10,3,6,0,28,0,62,0,0,0,0,4,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,112,2299,307.0,0.45161290322580644,0.21428571428571427
-5812356098305171989,460929,1908,1,0,0,0,20,0,203,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,228,2300,0.0,0.09852216748768473,0.0
-5811877182159847310,16185,47,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2301,0.0,0.0,
-5809472035382318087,715570,2606,6,0,4,0,68,0,273,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,354,2302,98.0,0.2490842490842491,0.058823529411764705
-5808618433967193949,339616,1355,14,0,0,0,0,0,150,1,0,1,0,1,1,3,0,7,0,0,0,0,1,0,1,0,0,0,0,168,2303,1112.0,0.0,
-5807617188810387148,799094,3217,136,5,12,0,79,0,158,1,0,2,0,21,3,4,2,67,0,0,1,0,1,0,2,0,0,0,0,395,2304,68.0,0.5,0.1518987341772152
-5806472475190345872,115330,399,1,0,1,0,5,0,47,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,57,2305,0.0,0.10638297872340426,0.2
-5806179116343458214,297318,1002,2,0,1,0,83,0,57,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,147,2306,0.0,1.456140350877193,0.012048192771084338
-5802090710009223110,74867,304,5,0,1,0,8,0,19,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,37,2307,18.0,0.42105263157894735,0.125
-5801475147299901207,1271218,4622,1,0,0,0,358,0,268,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,630,2308,0.0,1.335820895522388,0.0
-5800617532201148281,1457008,5664,1,0,6,0,211,0,498,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,721,2309,0.0,0.42369477911646586,0.02843601895734597
-5797931485793707119,339495,1352,1,0,0,0,15,0,148,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,168,2310,0.0,0.10135135135135136,0.0
-5797407209954371667,52602,220,16,0,1,0,1,0,2,1,0,0,0,2,0,5,9,0,0,0,0,0,1,0,0,0,0,0,0,26,2311,139.0,0.5,1.0
-5792870330708076302,1503124,6197,7,0,7,0,220,0,506,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,744,2312,786.0,0.43478260869565216,0.031818181818181815
-5792324666218911786,60704,203,4,0,0,0,9,0,13,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,30,2313,768.0,0.6923076923076923,0.0
-5790252636773139263,2223144,9240,241,0,1,2,322,2,525,1,0,0,0,1,0,6,1,236,0,0,1,0,0,0,0,0,0,0,0,1100,2314,767.0,0.6133333333333333,0.003105590062111801
-5786362201386604075,3845672,13885,14,0,41,1,725,1,1114,2,2,2,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1903,2315,502.0,0.6508078994614004,0.05655172413793103
-5782666015615621039,44520,129,2,0,0,0,0,0,17,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,22,2316,1862.0,0.0,
-5781298786608397989,658970,2609,2,0,4,0,73,0,243,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,326,2317,0.0,0.3004115226337449,0.0547945205479452
-5779529721445027898,283059,1034,8,0,1,0,18,0,108,0,1,2,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,140,2318,137.0,0.16666666666666666,0.05555555555555555
-5776426476753877127,38456,157,1,4,0,0,2,0,8,1,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,19,2319,8.0,0.25,0.0
-5774652511546500100,22262,72,3,0,0,1,0,1,2,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2320,0.0,0.0,
-5774258284109827576,567900,2170,1,0,3,0,30,0,243,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,281,2321,0.0,0.12345679012345678,0.1
-5772048107090755697,939629,3565,2,0,2,0,234,0,223,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,465,2322,0.0,1.0493273542600896,0.008547008547008548
-5771041761138297680,390336,1542,27,0,7,0,70,0,85,1,0,1,0,9,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,193,2323,90.0,0.8235294117647058,0.1
-5770520317203818362,792217,3010,7,0,4,0,156,0,221,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,392,2324,41.0,0.7058823529411765,0.02564102564102564
-5769881561197491313,618552,2231,17,1,1,0,26,0,254,2,1,1,0,5,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,306,2325,303.0,0.10236220472440945,0.038461538461538464
-5768969144346077183,396210,1481,1,0,0,0,0,0,191,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,196,2326,0.0,0.0,
-5768252574492008787,84988,240,2,0,3,0,4,0,32,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,42,2327,149.0,0.125,0.75
-5766120682144146333,1110927,4327,1,0,0,0,71,0,475,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,550,2328,0.0,0.14947368421052631,0.0
-5763106481309214372,52523,236,2,0,0,0,11,0,8,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,26,2329,0.0,1.375,0.0
-5762965256270092169,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2330,0.0,,
-5762211196296380630,252399,997,6,0,1,0,22,0,91,1,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,125,2331,352.0,0.24175824175824176,0.045454545454545456
-5760229816209465520,351685,1346,12,0,0,0,17,0,141,1,0,1,0,1,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,174,2332,367.0,0.12056737588652482,0.0
-5759406552225208835,632907,2294,16,0,14,0,161,0,120,0,0,6,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,313,2333,639.0,1.3416666666666666,0.08695652173913043
-5757447086257467667,319607,1034,78,0,5,0,40,0,29,0,1,1,0,1,0,5,0,60,0,0,1,0,2,0,1,0,0,0,0,158,2334,85.0,1.3793103448275863,0.125
-5755397182211877741,531488,2080,1,0,2,0,25,0,230,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,263,2335,0.0,0.10869565217391304,0.08
-5753619025924149295,2049213,7212,7,2,7,0,203,0,792,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1014,2336,622.0,0.2563131313131313,0.034482758620689655
-5752271824153830467,470853,1718,1,0,5,0,74,1,149,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,233,2337,0.0,0.4966442953020134,0.06756756756756757
-5750453937271387166,6072,33,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2338,0.0,,
-5749815136081422404,165921,443,4,0,0,0,43,0,35,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,82,2339,740.0,1.2285714285714286,0.0
-5746997369827997720,931460,3253,1,0,5,0,23,0,428,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,461,2340,0.0,0.053738317757009345,0.21739130434782608
-5746427158832362170,1277571,4772,18,0,28,0,98,0,484,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,4,0,0,0,0,632,2341,310.0,0.2024793388429752,0.2857142857142857
-5745875792546923066,321575,1098,5,1,2,0,66,0,81,1,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,159,2342,815.0,0.8148148148148148,0.030303030303030304
-5743322527736982848,2957922,11174,5,0,11,0,997,0,448,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1464,2343,360.0,2.2254464285714284,0.011033099297893681
-5742366200333915610,250604,971,3,0,3,0,10,0,104,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,124,2344,0.0,0.09615384615384616,0.3
-5742312769945286033,200249,875,49,0,5,0,4,0,38,0,0,0,0,11,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,99,2345,149.0,0.10526315789473684,1.25
-5741133136163642537,348025,1358,45,0,4,0,41,0,80,0,0,1,0,4,0,2,0,31,0,0,1,0,0,0,0,0,0,0,0,172,2346,440.0,0.5125,0.0975609756097561
-5739613632588764107,1329115,5795,297,0,26,0,122,0,207,1,0,1,0,22,3,4,0,226,0,0,0,0,1,0,0,0,0,0,0,657,2347,32.0,0.5893719806763285,0.21311475409836064
-5738329681963086277,444290,1694,5,0,3,0,72,0,135,1,1,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,220,2348,1428.0,0.5333333333333333,0.041666666666666664
-5737168393331021501,2054665,6627,38,0,10,0,604,0,360,1,0,0,0,0,23,4,0,0,0,0,0,0,1,0,0,14,0,0,0,1017,2349,111.0,1.6777777777777778,0.016556291390728478
-5732018471306980449,1340562,5748,134,0,7,0,283,0,235,1,0,0,0,1,8,3,0,115,0,0,0,0,0,0,0,8,0,0,0,663,2350,133.0,1.2042553191489362,0.024734982332155476
-5730922601823922373,194145,745,3,0,3,0,16,0,70,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,96,2351,1153.0,0.22857142857142856,0.1875
-5730182542094681212,517469,1956,1,0,0,0,35,0,215,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,256,2352,0.0,0.16279069767441862,0.0
-5729605540356153596,240597,868,4,0,0,0,20,0,91,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,119,2353,740.0,0.21978021978021978,0.0
-5728593142723973330,365844,1434,13,0,3,0,15,0,149,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,181,2354,207.0,0.10067114093959731,0.2
-5728290194986148687,424509,1566,6,0,3,0,97,0,100,1,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,210,2355,272.0,0.97,0.030927835051546393
-5727160578667870189,30360,142,3,0,1,0,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2356,0.0,1.75,0.14285714285714285
-5725127786001928291,372227,1461,1,1,0,0,0,0,179,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,184,2357,349.0,0.0,
-5723215163768878347,218494,859,28,0,2,0,16,0,59,0,0,1,0,6,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,108,2358,183.0,0.2711864406779661,0.125
-5721501329450521369,76721,322,1,0,0,0,14,0,19,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,38,2359,0.0,0.7368421052631579,0.0
-5719836059939048640,2212189,8148,2,2,5,0,212,0,871,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1095,2360,288.0,0.24339839265212398,0.02358490566037736
-5719264957805292193,12105,45,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2361,0.0,,
-5718064044639245058,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2362,0.0,,
-5717304229863659311,275018,1023,6,0,2,0,36,0,91,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,136,2363,306.0,0.3956043956043956,0.05555555555555555
-5716111475398009683,1334120,5173,44,0,6,0,118,0,485,1,0,5,0,5,0,5,2,18,0,0,0,0,1,0,1,0,1,0,0,660,2364,263.0,0.24329896907216494,0.05084745762711865
-5711076555656130755,1491301,4989,1,0,3,0,68,0,662,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,738,2365,0.0,0.1027190332326284,0.04411764705882353
-5710917647080671684,299204,1097,2,0,6,0,7,0,130,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,148,2366,0.0,0.05384615384615385,0.8571428571428571
-5708330416253292817,2480601,9299,13,0,30,0,636,0,539,6,0,4,0,0,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1227,2367,749.0,1.1799628942486085,0.04716981132075472
