primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,merch_purchase,percent_open,percent_click,CAMPAIGN_LOST,Totals
0,0,0,0,0,0,0,0.421875,0.0,STNL to BP,96
0,0,0,0,0,0,0,0.14583333333333334,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.4666666666666667,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.0,,STNL to BP,39
0,0,0,0,0,0,0,0.07792207792207792,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.0196078431372549,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,0,0.058333333333333334,0.2857142857142857,STNL to BP,130
0,0,0,0,0,0,0,0.03731343283582089,0.0,STNL to BP,139
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,55
0,0,0,0,0,1,0,0.8734177215189873,0.13043478260869565,BP to STH,298
0,0,0,0,0,0,0,0.2830188679245283,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.7416666666666667,0.06741573033707865,STNL to BP,217
0,0,0,0,0,0,0,0.625,0.06666666666666667,BP to STH,193
0,0,0,0,0,0,0,0.0,,STNL to BP,73
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.14814814814814814,0.25,STNL to BP,64
0,0,0,0,0,0,0,0.0,,STNL to BP,1
0,0,0,0,0,0,0,0.03225806451612903,0.0,STNL to BP,98
0,0,0,0,0,0,0,0.6111111111111112,0.13636363636363635,STNL to BP,61
0,0,0,0,1,0,0,0.0,,BP to STH,12
0,0,0,0,0,0,0,0.45454545454545453,0.03333333333333333,STNL to BP,97
3,0,0,0,0,0,0,0.23076923076923078,0.037037037037037035,STNL to BP,228
0,0,0,0,0,0,0,0.2702702702702703,0.25,BP to STH,101
0,0,0,0,0,0,1,1.080536912751678,0.055900621118012424,STNL to BP,322
0,0,0,0,1,0,3,0.2711864406779661,0.0,BP to STH,82
0,0,0,0,0,0,0,0.07086614173228346,0.1111111111111111,STNL to BP,138
0,0,0,0,0,0,0,0.0,,STNL to BP,49
0,0,0,0,0,0,0,0.07407407407407407,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.04918032786885246,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.0,,STNL to BP,24
0,0,0,0,0,0,0,0.609375,0.0,STNL to BP,103
0,0,0,0,0,0,0,0.05405405405405406,0.5,STNL to BP,41
0,0,0,0,0,0,0,0.07947019867549669,0.3333333333333333,STNL to BP,171
0,0,0,0,0,0,0,0.06818181818181818,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.12727272727272726,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.23622047244094488,0.26666666666666666,STNL to BP,170
0,0,0,0,0,0,0,0.39,0.1282051282051282,STNL to BP,253
0,0,0,0,0,0,0,0.028985507246376812,0.25,STNL to BP,143
0,0,0,0,0,0,0,0.8292682926829268,0.0,STNL to BP,150
0,0,0,0,0,0,0,0.041666666666666664,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.17647058823529413,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.14049586776859505,0.058823529411764705,STNL to BP,140
0,0,0,0,0,0,0,0.18867924528301888,0.1,STNL to BP,66
0,0,0,0,0,0,0,0.05952380952380952,0.0,STNL to BP,90
0,0,0,0,0,0,0,3.3333333333333335,0.0,STNL to BP,17
0,0,0,0,0,0,0,0.1694915254237288,0.0,STNL to BP,138
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,92
0,0,0,0,0,0,0,0.05,0.3333333333333333,STNL to BP,66
0,0,0,0,0,0,0,0.509090909090909,0.0,STNL to BP,83
0,0,0,0,0,0,0,0.20689655172413793,0.0,STNL to BP,106
0,0,0,0,0,0,0,0.0,,STNL to BP,86
0,0,0,0,0,0,0,0.014285714285714285,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,121
0,0,0,0,0,0,0,0.06666666666666667,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.13953488372093023,0.0,STNL to BP,99
0,0,0,0,0,0,0,0.1568627450980392,0.0,STNL to BP,119
0,0,0,0,0,0,0,0.43137254901960786,0.0,STNL to BP,75
0,0,0,0,1,1,0,0.2777777777777778,0.2,STNL to BP,75
0,0,0,0,0,0,0,0.0,,STNL to BP,54
0,0,0,0,0,0,0,0.04242424242424243,0.0,STNL to BP,172
0,0,0,0,0,0,0,0.08045977011494253,0.0,STNL to BP,96
0,0,0,0,0,1,0,0.6595744680851063,0.0967741935483871,STNL to BP,83
0,0,0,0,0,0,0,0.09,0.1111111111111111,STNL to BP,130
0,0,0,0,0,0,0,0.21052631578947367,0.0,STNL to BP,25
0,0,0,0,0,0,0,0.0,,STNL to BP,32
0,0,1,0,0,0,0,0.4549763033175355,0.14583333333333334,BP to STH,325
0,0,0,0,0,0,0,0.052083333333333336,0.0,STNL to BP,101
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.3829787234042553,0.16666666666666666,STNL to BP,68
0,0,0,0,0,0,0,0.0,,STNL to BP,83
0,0,0,0,1,0,0,0.06896551724137931,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.4,0.0,STNL to BP,8
0,0,0,0,0,0,0,0.10526315789473684,0.25,STNL to BP,44
0,0,0,0,0,0,0,0.19138755980861244,0.0,STNL to BP,251
0,0,0,0,0,0,0,0.0,,STNL to BP,207
0,0,0,0,0,0,0,0.016129032258064516,0.0,STNL to BP,254
0,0,0,0,0,0,0,0.15555555555555556,0.03571428571428571,STNL to BP,211
0,0,0,0,0,0,0,0.1875,0.05555555555555555,STNL to BP,119
0,0,0,0,0,0,0,0.06153846153846154,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.05504587155963303,0.0,STNL to BP,119
0,0,0,0,0,0,0,0.22826086956521738,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.13636363636363635,0.0,STNL to BP,51
0,0,0,0,0,0,0,,,STNL to BP,6
0,0,0,0,0,0,0,0.8,0.25,STNL to BP,13
0,0,0,0,0,0,0,0.3673469387755102,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.3389830508474576,0.0,STNL to BP,79
1,0,0,0,0,0,0,0.11616161616161616,0.0,STNL to BP,225
0,0,0,0,0,0,0,0.020833333333333332,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.0,,STNL to BP,62
0,0,0,0,0,0,0,0.1590909090909091,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.24344569288389514,0.06153846153846154,STNL to BP,337
0,0,0,0,0,0,2,0.2465753424657534,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.0,,STNL to BP,73
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.1694915254237288,0.1,STNL to BP,71
0,0,0,0,0,0,0,0.0,,STNL to BP,55
0,0,0,0,0,0,1,0.08050847457627118,0.3157894736842105,BP to STH,267
0,1,0,0,0,0,0,0.109375,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.1590909090909091,0.07142857142857142,STNL to BP,105
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.0,,STNL to BP,35
0,0,0,0,0,0,0,0.05172413793103448,0.6666666666666666,STNL to BP,63
0,0,0,0,0,0,0,0.07777777777777778,0.14285714285714285,STNL to BP,98
1,0,0,0,0,0,0,0.16666666666666666,0.2222222222222222,STNL to BP,67
0,0,0,0,0,0,0,0.13636363636363635,0.16666666666666666,STNL to BP,52
0,0,0,0,0,0,0,0.05263157894736842,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,17
0,0,1,0,0,0,0,0.25862068965517243,0.03333333333333333,STNL to BP,149
0,0,0,0,0,0,0,0.07006369426751592,0.0,BP to STH,182
0,0,0,0,0,0,0,0.1746031746031746,0.0,STNL to BP,75
0,0,0,0,1,0,0,0.03571428571428571,0.25,BP to STH,119
0,0,0,0,0,0,0,0.02631578947368421,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.20833333333333334,0.1,STNL to BP,118
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.1553398058252427,0.0,BP to STH,122
0,0,0,0,0,0,0,0.1702127659574468,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,56
0,0,0,0,0,0,1,0.19137466307277629,0.15492957746478872,STNL to BP,501
0,0,0,0,0,0,0,0.12307692307692308,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.23140495867768596,0.07142857142857142,STNL to BP,155
0,0,0,0,0,0,1,0.371900826446281,0.022222222222222223,STNL to BP,179
0,0,0,0,0,0,0,0.0948905109489051,0.0,STNL to BP,150
0,0,0,0,0,0,0,0.6338028169014085,0.044444444444444446,BP to STH,121
0,0,0,0,0,0,0,0.0,,STNL to BP,74
0,0,0,0,0,0,0,0.032467532467532464,0.0,STNL to BP,160
0,0,0,0,0,0,0,0.92,0.0,STNL to BP,96
0,0,0,0,0,0,0,0.10526315789473684,0.0,STNL to BP,315
0,0,0,0,0,0,0,0.3968253968253968,0.04,STNL to BP,91
0,0,0,0,0,0,0,0.06818181818181818,0.0,STNL to BP,94
0,0,0,0,0,0,0,0.2916666666666667,0.0,STNL to BP,63
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.10714285714285714,0.1111111111111111,STNL to BP,95
0,0,1,0,1,0,0,1.2883895131086143,0.07848837209302326,STNL to BP,692
0,0,0,0,0,0,0,1.0714285714285714,0.21666666666666667,STNL to BP,131
0,0,0,0,0,0,0,0.06504065040650407,0.125,STNL to BP,134
0,0,0,0,0,0,0,0.0,,STNL to BP,34
0,0,0,0,0,0,0,0.1566265060240964,0.038461538461538464,STNL to BP,206
0,0,0,0,0,0,0,2.0,0.16666666666666666,STNL to BP,11
0,0,0,0,0,0,0,0.0,,STNL to BP,8
0,0,0,0,0,0,0,0.4375,0.0,STNL to BP,26
0,0,0,0,0,0,0,0.5490196078431373,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.20454545454545456,0.0,STNL to BP,106
0,0,0,0,0,0,0,0.17346938775510204,0.058823529411764705,STNL to BP,145
0,0,0,0,0,0,0,0.16,0.0,STNL to BP,88
0,0,0,0,0,0,1,0.09375,0.16666666666666666,BP to STH,147
0,0,0,0,0,0,0,0.3404255319148936,1.0,STNL to BP,82
0,0,0,0,0,0,0,0.012195121951219513,0.0,STNL to BP,83
0,0,0,0,0,0,0,0.47368421052631576,0.0,STNL to BP,29
0,0,0,0,0,0,0,0.031746031746031744,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.25257731958762886,0.10204081632653061,STNL to BP,329
0,0,0,0,0,0,0,0.039603960396039604,0.0,STNL to BP,108
0,0,0,0,0,0,0,0.18421052631578946,0.09523809523809523,STNL to BP,144
0,0,0,0,0,0,0,0.31343283582089554,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.017543859649122806,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.48717948717948717,0.0,STNL to BP,118
0,0,0,0,0,0,0,0.014492753623188406,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.02857142857142857,0.0,STNL to BP,38
0,0,0,0,0,0,0,0.391304347826087,0.037037037037037035,BP to STH,101
0,0,0,0,0,0,0,0.07692307692307693,0.0,STNL to BP,57
0,0,0,0,1,0,0,0.2289156626506024,0.0,STNL to BP,106
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.05714285714285714,0.0,STNL to BP,37
0,0,0,0,0,0,0,0.4090909090909091,0.0,STNL to BP,156
0,0,0,0,0,0,0,0.0,,STNL to BP,87
0,0,0,0,0,0,0,0.42857142857142855,0.15555555555555556,STNL to BP,157
0,0,0,0,0,0,0,0.11956521739130435,0.0,STNL to BP,104
0,0,0,0,0,0,0,1.0142857142857142,0.014084507042253521,STNL to BP,144
0,0,0,0,0,0,0,0.03636363636363636,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.1,0.0,BP to STH,37
0,0,0,0,0,0,0,0.182648401826484,0.0,STNL to BP,259
0,0,0,0,0,0,0,0.17525773195876287,0.11764705882352941,BP to STH,117
0,0,0,0,0,0,0,0.9827586206896551,0.017543859649122806,STNL to BP,116
0,0,0,0,0,0,0,0.008620689655172414,0.0,STNL to BP,118
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,150
0,0,0,0,0,0,0,0.10344827586206896,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.0,,STNL to BP,11
0,0,0,0,0,0,0,0.5844155844155844,0.06666666666666667,BP to STH,125
0,0,1,0,1,0,1,0.08163265306122448,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,12
0,0,0,0,0,0,0,0.310126582278481,0.04081632653061224,STNL to BP,209
0,0,3,0,1,0,3,1.2,0.025,STNL to BP,233
0,0,1,0,0,0,0,0.3870967741935484,0.0,STNL to BP,46
0,0,0,0,0,3,0,0.21739130434782608,0.5333333333333333,STNL to BP,120
0,0,0,0,0,0,0,0.5316455696202531,0.0,STNL to BP,123
0,0,0,0,0,0,0,0.3018867924528302,0.0625,STNL to BP,71
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,192
0,0,0,0,0,0,0,1.269736842105263,0.046632124352331605,STNL to BP,359
0,0,0,0,0,0,0,0.4264705882352941,0.0,STNL to BP,97
0,0,0,0,0,0,0,0.1320754716981132,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.109375,0.14285714285714285,STNL to BP,73
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,13
1,0,0,0,0,0,0,0.6703296703296703,0.06557377049180328,BP to STH,161
0,0,0,0,0,0,0,0.0,,STNL to BP,80
0,0,0,0,0,5,0,1.2547945205479452,0.09388646288209607,STNL to BP,1008
0,0,0,0,0,0,0,0.65,0.0,STNL to BP,33
0,0,0,0,0,0,0,0.07894736842105263,0.0,STNL to BP,42
0,0,0,0,0,0,0,0.20588235294117646,0.0,STNL to BP,44
0,0,0,0,0,0,0,1.1604938271604939,0.06382978723404255,STNL to BP,182
0,0,0,0,0,0,1,0.14754098360655737,0.0,STNL to BP,143
0,0,0,0,0,0,0,0.17647058823529413,0.0,STNL to BP,43
0,0,0,0,0,0,0,0.0,,STNL to BP,26
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.011764705882352941,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.275,0.0,STNL to BP,104
0,0,0,0,0,0,0,0.1391304347826087,0.0625,STNL to BP,132
0,0,0,0,0,0,0,0.0,,STNL to BP,129
0,0,0,0,0,0,0,0.022222222222222223,1.0,STNL to BP,95
0,0,0,0,0,0,0,0.13725490196078433,0.0,STNL to BP,58
0,0,0,0,0,0,2,0.043478260869565216,0.0,STNL to BP,122
0,0,0,0,0,0,0,1.595505617977528,0.11971830985915492,STNL to BP,615
0,0,0,0,0,0,1,1.2333333333333334,0.04054054054054054,STNL to BP,279
0,0,1,0,0,0,0,,,BP to STH,13
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.0,,STNL to BP,10
0,0,0,0,0,0,0,,,STNL to BP,8
0,0,0,0,0,0,0,0.22448979591836735,0.0,STNL to BP,120
0,0,0,0,0,0,0,0.3673469387755102,0.0,STNL to BP,67
0,0,0,0,0,0,0,2.2,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.45901639344262296,0.03571428571428571,STNL to BP,92
0,0,0,0,0,0,0,0.19298245614035087,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.3157894736842105,0.09523809523809523,BP to STH,231
0,0,0,0,0,0,0,0.047058823529411764,0.25,STNL to BP,98
0,0,0,0,0,0,0,0.02142857142857143,0.6666666666666666,STNL to BP,147
0,0,0,0,0,0,0,0.02654867256637168,0.0,STNL to BP,116
0,0,0,0,0,0,0,0.20987654320987653,0.0,STNL to BP,98
0,0,0,0,0,0,0,0.0,,STNL to BP,34
0,0,0,0,0,0,0,0.20689655172413793,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.7230769230769231,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.0,,STNL to BP,54
0,0,0,0,0,0,0,0.0,,STNL to BP,36
0,0,0,0,0,0,0,0.14,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,25
0,0,0,0,0,0,0,0.2014388489208633,0.0,STNL to BP,167
0,0,0,0,0,0,0,0.05263157894736842,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.027522935779816515,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.06557377049180328,0.25,STNL to BP,67
0,0,0,0,0,0,0,0.0,,STNL to BP,42
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,5,0.22935779816513763,0.0,STNL to BP,146
0,0,0,0,0,0,0,0.5490196078431373,0.07142857142857142,STNL to BP,82
0,0,0,0,0,0,0,0.5142857142857142,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.04285714285714286,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.12643678160919541,0.0,STNL to BP,98
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.19298245614035087,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,86
1,0,0,0,1,0,0,1.0714285714285714,0.18666666666666668,STNL to BP,168
0,0,0,0,0,0,0,0.12903225806451613,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.32,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.01834862385321101,0.5,STNL to BP,112
0,0,0,0,0,0,0,0.12962962962962962,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.22,0.09090909090909091,STNL to BP,63
0,0,0,0,0,0,0,0.13725490196078433,0.2857142857142857,STNL to BP,60
0,0,0,0,0,0,0,0.16666666666666666,0.058823529411764705,STNL to BP,123
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,0.07920792079207921,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.0,,STNL to BP,33
0,0,0,0,0,0,0,0.10638297872340426,0.2,STNL to BP,56
0,0,0,0,0,0,0,0.015873015873015872,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.03773584905660377,0.0,STNL to BP,56
0,0,0,0,1,0,0,0.34,0.08823529411764706,BP to STH,139
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,9
0,0,0,0,0,0,0,0.13636363636363635,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.4444444444444444,0.0,STNL to BP,26
0,0,0,0,2,0,0,0.5740740740740741,0.06451612903225806,STNL to BP,90
0,0,0,0,0,0,0,0.1267605633802817,0.1111111111111111,BP to STH,164
0,0,0,0,0,0,0,0.7272727272727273,0.0,STNL to BP,21
0,0,0,0,0,0,0,0.05128205128205128,0.0,STNL to BP,43
0,0,0,0,0,0,0,0.0,,STNL to BP,5
0,0,0,0,1,0,0,0.25,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.056179775280898875,0.0,STNL to BP,94
0,0,0,0,0,0,0,0.48148148148148145,0.07692307692307693,STNL to BP,80
0,0,0,0,0,0,0,0.0896551724137931,0.0,STNL to BP,161
0,0,0,0,0,0,0,0.027777777777777776,0.0,STNL to BP,38
0,0,0,0,0,0,0,0.0,,STNL to BP,88
0,0,0,0,0,0,0,0.0,,STNL to BP,45
0,0,0,0,0,0,0,0.12871287128712872,0.07692307692307693,STNL to BP,117
0,0,0,0,0,0,1,0.42592592592592593,0.08695652173913043,STNL to BP,80
0,0,0,0,0,0,0,0.5542168674698795,0.13043478260869565,STNL to BP,143
0,0,0,0,0,0,0,0.7304347826086957,0.0,STNL to BP,201
0,0,0,0,0,0,0,0.13725490196078433,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.4090909090909091,0.0,STNL to BP,125
0,0,0,0,0,0,0,0.42857142857142855,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.2804878048780488,0.0,STNL to BP,106
0,0,0,0,0,0,0,0.03125,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.10416666666666667,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.04580152671755725,0.0,STNL to BP,139
0,0,0,0,0,0,0,0.40384615384615385,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.06521739130434782,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.0,,STNL to BP,148
0,0,0,0,0,0,0,0.0,,STNL to BP,137
0,0,0,0,0,0,0,0.09917355371900827,0.0,STNL to BP,136
0,0,0,0,0,0,0,0.4,0.0,STNL to BP,7
0,0,0,0,0,0,0,0.2909090909090909,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.23076923076923078,0.5,STNL to BP,71
0,0,0,0,0,0,0,0.11627906976744186,0.1,STNL to BP,99
0,0,0,0,0,0,0,0.0196078431372549,0.0,STNL to BP,52
0,0,2,0,0,0,0,0.2916666666666667,0.047619047619047616,STNL to BP,192
0,0,0,0,0,0,0,0.23076923076923078,0.05555555555555555,STNL to BP,98
0,0,0,0,0,0,0,0.336734693877551,0.06060606060606061,STNL to BP,136
0,0,0,0,0,0,0,0.052083333333333336,0.0,STNL to BP,102
0,0,0,0,0,0,1,0.047619047619047616,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.2909090909090909,0.0625,STNL to BP,72
0,0,0,0,0,0,0,0.2641509433962264,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.07142857142857142,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.22950819672131148,0.0,STNL to BP,77
0,0,0,0,0,0,1,0.6029411764705882,0.04878048780487805,STNL to BP,115
0,0,1,0,0,0,0,0.4875,0.02564102564102564,STNL to BP,141
0,0,0,0,0,0,0,0.3770491803278688,0.0,STNL to BP,85
0,0,0,0,0,0,0,0.03529411764705882,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.11224489795918367,0.18181818181818182,STNL to BP,111
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,71
0,0,0,0,0,0,0,1.173913043478261,0.2777777777777778,STNL to BP,117
0,0,0,0,0,0,0,0.13953488372093023,0.0,STNL to BP,98
0,0,0,0,0,0,0,0.3469387755102041,0.058823529411764705,STNL to BP,68
0,0,0,0,0,0,0,0.9285714285714286,0.0,STNL to BP,82
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.8,0.0,STNL to BP,11
0,0,0,0,0,0,0,0.17964071856287425,0.0,STNL to BP,198
1,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,38
0,0,0,0,0,0,0,0.6601307189542484,0.009900990099009901,STNL to BP,257
0,0,0,0,0,0,0,1.1020408163265305,0.0,STNL to BP,103
0,0,0,0,0,0,0,0.24778761061946902,0.0,STNL to BP,143
0,0,0,0,0,0,0,0.1079136690647482,0.0,STNL to BP,155
0,0,0,0,0,0,0,0.1956521739130435,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.11023622047244094,0.14285714285714285,STNL to BP,144
0,0,0,0,0,0,0,0.044444444444444446,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.23636363636363636,0.23076923076923078,STNL to BP,71
0,0,0,0,0,0,0,1.0087719298245614,0.034782608695652174,BP to STH,234
0,0,0,0,0,0,0,0.11515151515151516,0.0,STNL to BP,185
0,0,0,0,0,0,0,0.043478260869565216,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.15789473684210525,0.047619047619047616,STNL to BP,169
0,0,0,0,0,0,0,0.15217391304347827,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.38095238095238093,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.06779661016949153,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.007751937984496124,0.0,STNL to BP,130
0,0,0,0,0,0,0,0.13333333333333333,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.3,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.2222222222222222,0.0,STNL to BP,37
0,0,0,0,0,0,0,0.18691588785046728,0.0,STNL to BP,132
0,0,0,0,0,0,0,0.0,,STNL to BP,100
0,0,0,0,0,0,0,0.6880733944954128,0.0,STNL to BP,184
0,0,0,0,0,0,0,0.1111111111111111,0.0,STNL to BP,70
0,0,0,0,0,0,0,inf,0.0,STNL to BP,5
0,0,0,0,0,0,0,0.3620689655172414,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.4074074074074074,0.0,STNL to BP,38
0,0,0,0,0,0,0,0.3225806451612903,0.0,STNL to BP,42
0,0,0,0,0,0,3,0.2803738317757009,0.016666666666666666,STNL to BP,319
0,0,0,0,0,0,0,0.0,,STNL to BP,45
0,0,0,0,0,5,0,3.2857142857142856,0.043478260869565216,STNL to BP,100
0,0,0,0,0,0,0,0.013333333333333334,0.0,STNL to BP,79
0,0,0,0,0,0,1,0.203125,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.11842105263157894,0.0,STNL to BP,279
0,0,0,0,0,0,0,0.2717391304347826,0.04,STNL to BP,243
0,0,0,0,0,0,0,0.4117647058823529,0.0,STNL to BP,24
0,0,0,0,0,0,0,0.14450867052023122,0.0,STNL to BP,199
0,0,0,0,0,0,0,0.12698412698412698,0.25,STNL to BP,73
0,0,0,0,0,0,0,0.2127659574468085,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.07563025210084033,0.1111111111111111,STNL to BP,132
0,0,0,0,0,0,0,0.021739130434782608,0.5,STNL to BP,96
0,0,0,0,0,0,0,0.23853211009174313,0.038461538461538464,BP to STH,139
0,0,0,0,0,0,0,0.0,,STNL to BP,53
0,0,0,0,0,0,0,2.4285714285714284,0.0,STNL to BP,28
0,0,0,0,0,0,0,inf,0.0,STNL to BP,9
0,0,0,0,0,0,0,0.03125,0.0,STNL to BP,99
0,0,0,0,0,0,0,0.065,0.07692307692307693,STNL to BP,217
0,0,0,0,0,0,0,0.13541666666666666,0.0,STNL to BP,117
0,0,0,0,0,0,0,0.0,,STNL to BP,73
0,0,0,0,0,0,0,0.18181818181818182,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.22699386503067484,0.05405405405405406,BP to STH,207
0,0,0,0,0,0,1,0.7878787878787878,0.038461538461538464,STNL to BP,63
0,0,0,0,0,0,0,0.05714285714285714,0.0,STNL to BP,75
0,0,0,0,0,0,0,0.4594594594594595,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.02,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.4461538461538462,0.0,BP to STH,94
0,0,0,0,0,0,0,0.08247422680412371,0.0,STNL to BP,105
0,0,0,0,0,0,0,0.10784313725490197,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.039603960396039604,0.0,STNL to BP,108
0,0,0,0,0,0,0,0.0,,STNL to BP,23
0,0,1,0,0,0,0,0.100418410041841,0.041666666666666664,STNL to BP,265
0,0,0,0,0,0,0,0.02127659574468085,0.0,STNL to BP,96
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,68
0,0,0,0,0,0,0,1.108695652173913,0.0,STNL to BP,97
0,0,0,0,0,0,0,0.037037037037037035,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.6057142857142858,0.018867924528301886,STNL to BP,393
0,0,0,0,0,0,0,0.0,,STNL to BP,81
0,0,0,0,0,0,0,0.18032786885245902,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.09615384615384616,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,20
